,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%)
5436,Sub-Saharan Africa,,1994.0,1.38114627891,4.08277314786,6.74639904028,8.12676763545,3.81295194096999,2.73949797106
5437,Sub-Saharan Africa,,1995.0,1.38333356918,4.08328086584,6.74971079332999,8.12581393791,3.81408715433999,2.74281598293
5438,Sub-Saharan Africa,,1996.0,1.38711791997,4.08733583379,6.75988605123,8.13052533988,3.8188073646,2.7490180851
5439,Sub-Saharan Africa,,1997.0,1.39391565354,4.09412786617,6.78176026401,8.14787726146,3.82789348626,2.75763298054
5440,Sub-Saharan Africa,,1998.0,1.40126021973,4.10178423241,6.80646501618,8.16669411811,3.83803186523,2.76679876694
5441,Sub-Saharan Africa,,1999.0,1.40793402539,4.10921324588,6.82839683027999,8.18211486641,3.8467132291,2.77473758525
5442,Sub-Saharan Africa,,2000.0,1.4115596306,4.11304971636,6.83687548126999,8.18436069148,3.85006701008,2.77866077376
5443,Sub-Saharan Africa,,2001.0,1.4145063366,4.11300375374,6.82812254484,8.17436216694,3.84990647432,2.78086894019
5444,Sub-Saharan Africa,,2002.0,1.41611044893,4.11323156074,6.81173081086,8.1577784201,3.84816612677,2.78196865662
5445,Sub-Saharan Africa,,2003.0,1.41882112036,4.11375765368,6.78992138210999,8.13945896575,3.84563533347,2.7825674516
5446,Sub-Saharan Africa,,2004.0,1.4203687776,4.1132972805,6.76947673085,8.12681258615,3.84286557551,2.78244921543
5447,Sub-Saharan Africa,,2005.0,1.42178216772,4.1121482628,6.75462655402,8.12286575626,3.84091453772,2.78225017567
5448,Sub-Saharan Africa,,2006.0,1.42029449922,4.10933467894,6.74820150773,8.12603365109,3.83897983484,2.78187478818999
5449,Sub-Saharan Africa,,2007.0,1.41588931982,4.10471507370999,6.74235037063,8.13423533723,3.83673923925,2.78117132641
5450,Sub-Saharan Africa,,2008.0,1.41001293502,4.09870372186,6.73585121077,8.14484994217,3.83395471625,2.78035103551
5451,Sub-Saharan Africa,,2009.0,1.40491636856,4.09360701996999,6.72872694259,8.15202290387,3.83152526287,2.78086782406
5452,Sub-Saharan Africa,,2010.0,1.40330635264,4.09051549078,6.72185315746,8.15602458239999,3.83008657745,2.78368971719
5453,Sub-Saharan Africa,,2011.0,1.40365315038,4.08726783845,6.71852271649,8.15489890698,3.82805035863,2.78775904502
5454,Sub-Saharan Africa,,2012.0,1.40497062721,4.0810612967,6.71112325536999,8.14798900245,3.82385333147999,2.79151537202999
5455,Sub-Saharan Africa,,2013.0,1.40537014873,4.07191563223,6.70097105437,8.13304095146999,3.81733639163,2.79471024007999
5456,Sub-Saharan Africa,,2014.0,1.40424557280999,4.06048753916999,6.68874813139,8.11433483455,3.80907277335,2.7978147588
5457,Sub-Saharan Africa,,2015.0,1.40471378557,4.04798070799,6.67118361182,8.08683253145,3.79903160603,2.80174331981
5458,Sub-Saharan Africa,,2016.0,1.4042796082,4.03347039641,6.65513970069999,8.05742699115,3.78820138084,2.80642745245
5459,Sub-Saharan Africa,,2017.0,1.40374692079,4.01747324332,6.63632041283999,8.02234655855,3.7761317399,2.81146982049
5460,Sudan,SDN,1990.0,1.54107054726,4.65377670736,5.53769786813999,4.90989663455,3.7554101845,2.89731817901
5461,Sudan,SDN,1991.0,1.54184283396,4.66904717388,5.54406826564,4.89084483826,3.76534501511,2.90191057136999
5462,Sudan,SDN,1992.0,1.53597971865,4.68064436613,5.55250217728,4.87873142545,3.77323077602,2.90554526131
5463,Sudan,SDN,1993.0,1.5389118044,4.69300387093,5.55865164507999,4.86012443392,3.77985196723,2.90948757674
5464,Sudan,SDN,1994.0,1.5361242924,4.70239974056,5.56214695268,4.84030811899,3.78448865126,2.91249688587
5465,Sudan,SDN,1995.0,1.53746363054,4.70624001667,5.56534294031,4.82760620729,3.78572323209,2.91379636838
5466,Sudan,SDN,1996.0,1.54610173796,4.7088086767,5.5634454237,4.8164824746,3.78637946146999,2.91674599982
5467,Sudan,SDN,1997.0,1.54952495478,4.70959240506999,5.5605452739,4.8100965959,3.78618110141999,2.91961646467
5468,Sudan,SDN,1998.0,1.56151825400999,4.7117625247,5.55980919574,4.80094175077,3.78615524373999,2.92270286038
5469,Sudan,SDN,1999.0,1.57090863194,4.71515603746,5.56333321719,4.79578096577,3.78726203217,2.92674537038
5470,Sudan,SDN,2000.0,1.57695681628,4.71568309085,5.55958911084,4.79018233265,3.78642550067999,2.92978548908
5471,Sudan,SDN,2001.0,1.57490098600999,4.71516839355,5.55678969727,4.78855969204,3.78548178967,2.93313578751
5472,Sudan,SDN,2002.0,1.57547437155,4.71389999894,5.56313266823,4.78966364045,3.78615249653999,2.93751783210999
5473,Sudan,SDN,2003.0,1.57786921591,4.71109950671,5.56879194154,4.78861197526999,3.7862018575,2.94144987677
5474,Sudan,SDN,2004.0,1.57769470406999,4.70980792904,5.56844584144,4.79734679174,3.78731300166,2.94692573876
5475,Sudan,SDN,2005.0,1.58253363489,4.70613165945,5.56864186858,4.79285560464,3.78639127399999,2.95222281043
5476,Sudan,SDN,2006.0,1.57684546714999,4.7055615019,5.56777524846,4.79023247773,3.78652300821999,2.95852137591
5477,Sudan,SDN,2007.0,1.57178759556,4.70598148203,5.56653472087,4.78316492834,3.78712477763,2.96677970033
5478,Sudan,SDN,2008.0,1.5741224301,4.70251722953,5.5661794805,4.7751490222,3.78699762869,2.9747401458
5479,Sudan,SDN,2009.0,1.56401510260999,4.70030762451,5.56221457088,4.77098459798,3.78640107774,2.98180937675
5480,Sudan,SDN,2010.0,1.56411738767999,4.69996323907,5.56004028371999,4.7686985224,3.7857713708,2.9904211569
5481,Sudan,SDN,2011.0,1.56193335868,4.70062645774999,5.55745876346,4.76849353382,3.78555971327999,3.00059537349
5482,Sudan,SDN,2012.0,1.56169144417,4.69932259729,5.55903911041,4.77222781304,3.78637060371999,3.01343499961
5483,Sudan,SDN,2013.0,1.55975528959,4.69503696017,5.56135459341,4.77633276615999,3.78541661309999,3.02658889412
5484,Sudan,SDN,2014.0,1.55664729787,4.6879264266,5.5599293363,4.7842199983,3.78324346292,3.04020289881
5485,Sudan,SDN,2015.0,1.55419588961999,4.68494069908999,5.56031256591,4.79335156203,3.78289607988,3.05793716728
5486,Sudan,SDN,2016.0,1.55412944494,4.67851590201,5.55906520614,4.80625370222999,3.78149992415,3.07558791307
5487,Sudan,SDN,2017.0,1.55302067981,4.67383295983999,5.56177992186,4.82393918309,3.78145064600999,3.09613542787
5488,Suriname,SUR,1990.0,1.48109934157,4.38723517666,5.73131592646,5.65240214484,3.65084780411999,3.33658556167
5489,Suriname,SUR,1991.0,1.49795678596,4.44061804609,5.76393324468,5.69957167489,3.68310543134,3.38388136463999
5490,Suriname,SUR,1992.0,1.51246400449,4.49058459213,5.80056484322,5.74046152172,3.71507547276999,3.43411501459
5491,Suriname,SUR,1993.0,1.52198717988,4.53372064915,5.82951359999,5.77906543074,3.74232291925,3.48198674502
5492,Suriname,SUR,1994.0,1.52673191126,4.56999425903,5.86057144985,5.80947580097,3.76625376421999,3.52688518435
5493,Suriname,SUR,1995.0,1.52963171949,4.60029613816,5.88690571573,5.83671259916,3.78644219201,3.56729903032999
5494,Suriname,SUR,1996.0,1.52789263944,4.62544526934,5.91341990025,5.85369645763,3.803386023,3.60049890752
5495,Suriname,SUR,1997.0,1.52671344124999,4.64333626530999,5.94090255155,5.87054814941999,3.81616626193,3.62923018902
5496,Suriname,SUR,1998.0,1.5242820675,4.66519770544,5.96644302117,5.88031775753,3.83006897769,3.65853585839
5497,Suriname,SUR,1999.0,1.52090604731,4.68585746697,5.98374416693,5.89075500419,3.84214176289,3.68571996391
5498,Suriname,SUR,2000.0,1.52030222145,4.70860064376,6.00662449659,5.90447078764,3.85654603208,3.71384326371
5499,Suriname,SUR,2001.0,1.52337965679,4.73155364813,6.02612605665,5.92512792359,3.87072052528,3.74052169487
5500,Suriname,SUR,2002.0,1.52881111972999,4.76402863737,6.05086376859999,5.95118053151999,3.88972318426,3.77337588188
5501,Suriname,SUR,2003.0,1.53318098092,4.79807083261,6.07193276845,5.97827667314,3.90827036303,3.80864804752
5502,Suriname,SUR,2004.0,1.54177757105,4.83048956041,6.09756427183,6.00595003159,3.92742927577,3.84751504575
5503,Suriname,SUR,2005.0,1.54732845068,4.86182817787,6.11327182541,6.03325431647,3.94459301277,3.8864005399
5504,Suriname,SUR,2006.0,1.55377316079,4.89183191641,6.13082503415,6.06057511021,3.96247081045999,3.92548575477999
5505,Suriname,SUR,2007.0,1.56206894193,4.91957755411,6.15221783114,6.08776636481,3.98130724768,3.9645618441
5506,Suriname,SUR,2008.0,1.57081694164,4.95205758858,6.17260263596,6.11322909704,4.00328488944,4.00674028205
5507,Suriname,SUR,2009.0,1.57431218446,4.97594614398,6.19150997209999,6.1368262005,4.01996391531,4.04250906837
5508,Suriname,SUR,2010.0,1.57726773895,4.99034262023,6.18924590121,6.14857614849,4.02765806025,4.06877451885
5509,Suriname,SUR,2011.0,1.57688352124999,4.99214377462,6.18835923525,6.14940142516,4.0297367193,4.08717679027
5510,Suriname,SUR,2012.0,1.57628479103999,4.98581706107,6.18586982308,6.14933537072999,4.02803744859,4.10249917605
5511,Suriname,SUR,2013.0,1.57337418331,4.97564987593999,6.18614609306,6.1435219451,4.02493923868,4.11595720098
5512,Suriname,SUR,2014.0,1.56736848419,4.95587826608,6.17249686768,6.13610307197,4.01456944882,4.12135737798
5513,Suriname,SUR,2015.0,1.56504438445,4.93594861528,6.16724974302,6.1274597528,4.00594016571,4.12779711812
5514,Suriname,SUR,2016.0,1.55878937803,4.90688718317,6.16138077572,6.10327669138,3.99123121136999,4.12901835039
5515,Suriname,SUR,2017.0,1.55306377986,4.87874257984,6.14382679611,6.07459823298,3.9735832253,4.12912249654
5516,Swaziland,SWZ,1990.0,1.33966720104,4.10285915201,6.3055636156,7.53137596642,3.76048973806,2.59119456639
5517,Swaziland,SWZ,1991.0,1.33497145026,4.13853295212,6.32483637948,7.55268031628,3.78359958777,2.62131335372999
5518,Swaziland,SWZ,1992.0,1.33584268539,4.16854281843,6.34530482855,7.57569784769,3.80411955096,2.65229924746
5519,Swaziland,SWZ,1993.0,1.33582952279,4.18926821922,6.36702110261,7.59801123937,3.82026001972,2.68180819665
5520,Swaziland,SWZ,1994.0,1.33636240646,4.20681290876,6.39230743535,7.61845406595999,3.83522590998,2.71250355149999
5521,Swaziland,SWZ,1995.0,1.3409829107,4.21374125967,6.41403554852,7.64245617508999,3.84441113611999,2.74025569382
5522,Swaziland,SWZ,1996.0,1.341935458,4.20753674532,6.44913178080999,7.65574768941,3.84904274649,2.76311671955
5523,Swaziland,SWZ,1997.0,1.34648570996,4.19309286416,6.49344643165,7.68036875778,3.85264458334999,2.78463433451999
5524,Swaziland,SWZ,1998.0,1.36127774136,4.17521133092,6.54100853149,7.70541187588,3.85639602473999,2.80606618741
5525,Swaziland,SWZ,1999.0,1.36385986473,4.16406288208,6.59559430877,7.72943897448,3.86263652036999,2.82913373148
5526,Swaziland,SWZ,2000.0,1.37020425979,4.15826090949,6.63426695824,7.75019422844,3.86876670982,2.85284528809
5527,Swaziland,SWZ,2001.0,1.37204409334,4.16634003299,6.66526086839,7.76677276538,3.88001151419,2.8809987902
5528,Swaziland,SWZ,2002.0,1.37313813448,4.18371818938999,6.69523643987,7.78471574496,3.89580195685,2.91230459043
5529,Swaziland,SWZ,2003.0,1.37355060647,4.20859252061,6.73161366102,7.80547364904,3.91532221663,2.94666606299
5530,Swaziland,SWZ,2004.0,1.36978912095,4.23093909429,6.76378240172999,7.81956536762,3.9326704497,2.97869047681999
5531,Swaziland,SWZ,2005.0,1.37226278343,4.24979395978,6.78443837019,7.82776134486,3.94627511922,3.00859894742
5532,Swaziland,SWZ,2006.0,1.36824593919,4.26604253539,6.80171509058,7.83960672975,3.95779414577,3.03661602749
5533,Swaziland,SWZ,2007.0,1.36824216702,4.28018438837999,6.81839897824999,7.8535767223,3.96890627607,3.06451238301
5534,Swaziland,SWZ,2008.0,1.36637107109,4.29559560827,6.83277686067999,7.86782522274,3.97949040492,3.09272804186
5535,Swaziland,SWZ,2009.0,1.36600085128,4.31103551257,6.84823013509,7.87411654934,3.99029293241,3.1207844777
5536,Swaziland,SWZ,2010.0,1.36766475168,4.32709912737,6.85334395515,7.8883385628,3.99975967811999,3.14835749271999
5537,Swaziland,SWZ,2011.0,1.36881902879,4.34579745782,6.85763142964,7.89626792003,4.00923749723,3.17664051362999
5538,Swaziland,SWZ,2012.0,1.36957483995,4.36626662805,6.85643404993,7.90961227692,4.01861784567,3.20507945406
5539,Swaziland,SWZ,2013.0,1.37159383879,4.39378725229,6.84845837778,7.91456133022,4.0293363954,3.23711965427
5540,Swaziland,SWZ,2014.0,1.37069744187,4.4190515795,6.83741446978,7.93197491258999,4.03875775141,3.26869277252
5541,Swaziland,SWZ,2015.0,1.37896265184,4.44886207166,6.81553184852,7.94510682991999,4.04737384336,3.30472027538
5542,Swaziland,SWZ,2016.0,1.3810776124,4.48396609118,6.79289530442,7.95455035154999,4.05823077035,3.34487536907
5543,Swaziland,SWZ,2017.0,1.3819748389,4.51862101024,6.7659537129,7.96729492426,4.06765436089,3.38587052549
5544,Sweden,SWE,1990.0,1.7842321762,6.0773448582,6.06994268188,6.07120085049999,4.69127095394999,5.27331457084999
5545,Sweden,SWE,1991.0,1.78445803237,6.08427172096,6.04423478221,6.02201349287,4.68565997447,5.25407975024
5546,Sweden,SWE,1992.0,1.7890786407,6.08389275244,6.02382614167,5.98238660273,4.67832018816,5.23253608383
5547,Sweden,SWE,1993.0,1.78727725729,6.07924912991,6.00366838318,5.94876559527,4.66854546361999,5.20953521237
5548,Sweden,SWE,1994.0,1.79022245001,6.07419899068,5.98977915961999,5.93029089472,4.66150053222,5.19421608957999
5549,Sweden,SWE,1995.0,1.78780931465,6.0601078427,5.98135184505,5.91988496266,4.65194013301,5.18126893462999
5550,Sweden,SWE,1996.0,1.78641882045,6.0353408448,5.97388362998,5.92283590228,4.63796811515,5.16843044462999
5551,Sweden,SWE,1997.0,1.78477648275,5.99534813112,5.95945103138,5.93948502179,4.61692749835,5.15200558871
5552,Sweden,SWE,1998.0,1.78202597099,5.95093819223,5.94846466968,5.95502196935,4.59440618523999,5.13667188267
5553,Sweden,SWE,1999.0,1.773287253,5.90922269866,5.93882443592,5.96839769437,4.57244029989,5.12477759061
5554,Sweden,SWE,2000.0,1.77669235605,5.88579588599999,5.92924952747,5.97109173458,4.56050888632,5.12345488194
5555,Sweden,SWE,2001.0,1.77831373733,5.87428613564,5.92661571189999,5.94220668666,4.5551483719,5.12570927956
5556,Sweden,SWE,2002.0,1.78973168355,5.8654372095,5.92557054061,5.8876815203,4.55222276563,5.12622366498999
5557,Sweden,SWE,2003.0,1.80410901333,5.85793894107,5.92673658021,5.82129009121,4.55184742907999,5.12682247959
5558,Sweden,SWE,2004.0,1.81771334885,5.85295835918,5.93180152127,5.7708264114,4.55365640579,5.13109297977
5559,Sweden,SWE,2005.0,1.82039256932,5.84344563369,5.93229384750999,5.73912321553,4.55211236566999,5.13466437182
5560,Sweden,SWE,2006.0,1.82079410714999,5.84048599268,5.93424508251999,5.73541447458,4.5531180599,5.14233002826
5561,Sweden,SWE,2007.0,1.80793134093,5.84338057841,5.94185183066,5.73299124093,4.55514012322999,5.14967925879
5562,Sweden,SWE,2008.0,1.79441495556,5.85078926575,5.94600143176,5.73024014384,4.55668169754,5.15448321496
5563,Sweden,SWE,2009.0,1.78313947707,5.8594766175,5.95043060628999,5.72514085489,4.55724914551,5.15682012793
5564,Sweden,SWE,2010.0,1.77645764815,5.86457752279999,5.95151500754,5.72254564359,4.55469779463,5.1540991773
5565,Sweden,SWE,2011.0,1.77455428735,5.86565283299999,5.94940646717,5.70956759777,4.54876547067,5.14502128748
5566,Sweden,SWE,2012.0,1.77720648234,5.86556709564,5.94464831283,5.68566920683,4.54167794889999,5.13211011613
5567,Sweden,SWE,2013.0,1.78064549516,5.86230132889,5.93841511759,5.66163920552,4.53372732553,5.1175613502
5568,Sweden,SWE,2014.0,1.78644415199,5.85202731934,5.93614343624,5.63319347598,4.5241328879,5.10005042863
5569,Sweden,SWE,2015.0,1.7989266228,5.8367527823,5.92761701154,5.60504583193,4.51344405092,5.08001797868
5570,Sweden,SWE,2016.0,1.80891587611,5.81651413203,5.91429442471,5.57121405923,4.50041986766,5.05643241822
5571,Sweden,SWE,2017.0,1.8257813404,5.79049188931,5.90262545386,5.53757273340999,4.48791099421,5.03312383738
5572,Switzerland,CHE,1990.0,1.60258382977,5.36975209069,5.53267008733,5.45796887738,4.19805948733,4.75842966565
5573,Switzerland,CHE,1991.0,1.59742281264,5.37657955165,5.5315441686,5.46648130042,4.19896505839,4.75850806808
5574,Switzerland,CHE,1992.0,1.59524766177999,5.38254144591,5.52717147729,5.47170626859999,4.19894395056,4.75627384334
5575,Switzerland,CHE,1993.0,1.58952589859999,5.38020681787,5.51798774696,5.47816067476,4.19456616453,4.74867800836
5576,Switzerland,CHE,1994.0,1.58894249097999,5.37391943356,5.51037090019,5.48048285679,4.18909781384,4.7406392322
5577,Switzerland,CHE,1995.0,1.58756781868,5.36741405789,5.49539279193,5.47722635649,4.18245297399999,4.73220164037
5578,Switzerland,CHE,1996.0,1.5857071289,5.34527482096,5.480901458,5.46735189103,4.16635912307,4.71509542916
5579,Switzerland,CHE,1997.0,1.58430828476999,5.30983572492,5.4509849651,5.45093401232,4.13913438327,4.68753239172
5580,Switzerland,CHE,1998.0,1.58235208121999,5.26152032844,5.41730914161,5.42721493577,4.10319164933,4.65285460236
5581,Switzerland,CHE,1999.0,1.58076522349,5.21668658995,5.38354550862,5.40300300339,4.06859372435,4.62224832651
5582,Switzerland,CHE,2000.0,1.58082745268,5.17315520404999,5.35219836263,5.37885491803,4.03703581761,4.59554459276
5583,Switzerland,CHE,2001.0,1.58113485349999,5.13113518204999,5.32701396068999,5.35344114646,4.01096503406,4.57485996268
5584,Switzerland,CHE,2002.0,1.58091217606999,5.07993276198,5.29549421051,5.32318823803,3.98232753242,4.55096503332
5585,Switzerland,CHE,2003.0,1.58322627123,5.02843967573,5.27444486274,5.29479854981999,3.95717205435,4.53153491844
5586,Switzerland,CHE,2004.0,1.58262414142999,4.97948385666,5.25154703048,5.26593702503,3.93135423388,4.51194645929
5587,Switzerland,CHE,2005.0,1.58247131014,4.93580935115,5.22313984346999,5.23657044407,3.90441821075,4.49201315058
5588,Switzerland,CHE,2006.0,1.5818287978,4.89739859071,5.20144163283,5.21141785505,3.87909403862,4.47511150338
5589,Switzerland,CHE,2007.0,1.57981243093,4.85730265505,5.17830970771999,5.18152607932,3.85208087576999,4.45538361129
5590,Switzerland,CHE,2008.0,1.57649157759,4.82193808412,5.15489610752,5.14656058341,3.82602548044,4.43500067705
5591,Switzerland,CHE,2009.0,1.57539479888,4.78807536447,5.13436047635999,5.1197144381,3.80262668909,4.41560480327
5592,Switzerland,CHE,2010.0,1.5749003858,4.76247638195,5.11726839558,5.09520653858999,3.78453551128,4.40056989381
5593,Switzerland,CHE,2011.0,1.57409337504,4.74094857636,5.10311699852,5.07446204174,3.76965906585,4.38799740072
5594,Switzerland,CHE,2012.0,1.57141210194,4.71907675218,5.09370330669,5.04983685395,3.75550116505,4.37526278989
5595,Switzerland,CHE,2013.0,1.57654176526999,4.69909719415,5.08351639191,5.02539009474,3.74381396137,4.36310839256
5596,Switzerland,CHE,2014.0,1.57508272577999,4.68021577169999,5.06766169813,5.00187716566,3.73171109721,4.34949209043
5597,Switzerland,CHE,2015.0,1.57531179681999,4.66296636305,5.0572468479,4.98302158255,3.72191656834,4.33858932999
5598,Switzerland,CHE,2016.0,1.57937305094,4.64989861006,5.04780655731999,4.96254193022,3.71422579592,4.32833201612
5599,Switzerland,CHE,2017.0,1.58025901545,4.639778475,5.03981951065,4.94044738243999,3.70805973731,4.31942520523
5600,Syria,SYR,1990.0,1.66389407795,4.35261281534,5.44030304606,4.88189569982,3.643244952,2.75003090013
5601,Syria,SYR,1991.0,1.65533140459999,4.33811484127999,5.40988379713,4.84827576403,3.62924011974,2.76341330503
5602,Syria,SYR,1992.0,1.65527221281,4.32001986368,5.38509177196,4.81909348455,3.61572956212,2.77789813459
5603,Syria,SYR,1993.0,1.65113987237,4.3066210229,5.36374690366,4.78899407077,3.60411721894,2.79441014854
5604,Syria,SYR,1994.0,1.65044326689,4.29466020187999,5.34751745611,4.77074788764,3.5948746869,2.81270912646
5605,Syria,SYR,1995.0,1.64357475666,4.28901638192,5.33926070111,4.76423917785,3.58988140995,2.83422007269
5606,Syria,SYR,1996.0,1.651243587,4.28229823524,5.34003368479,4.759595936,3.58691227349,2.85891955974
5607,Syria,SYR,1997.0,1.65532764780999,4.27727375051,5.34393347884,4.75508542189,3.58504976245,2.88459999143
5608,Syria,SYR,1998.0,1.65690599905,4.27146551708,5.34348738571,4.75152726492,3.58208215698,2.9074145023
5609,Syria,SYR,1999.0,1.65975276275,4.26639001743,5.34907502013,4.74995589165,3.57992225248,2.92847182901
5610,Syria,SYR,2000.0,1.66392093401999,4.2635130339,5.34541610209,4.75333720517,3.57708332261,2.94730517255
5611,Syria,SYR,2001.0,1.66584391061,4.26569319654,5.34237196877,4.75504456308,3.57624999985,2.96437313082
5612,Syria,SYR,2002.0,1.66667311813,4.26757164451999,5.33936881863,4.76399827611,3.5747054451,2.97717774906
5613,Syria,SYR,2003.0,1.66816655515,4.27129372097,5.34180022627,4.77175972162,3.57423001807999,2.98611336167
5614,Syria,SYR,2004.0,1.6715117214,4.27476673902999,5.32971765301999,4.77570056855,3.57105211481,2.98928956284
5615,Syria,SYR,2005.0,1.6742563796,4.27412848053,5.32879077591,4.77129124139,3.56946239324,2.99117690299
5616,Syria,SYR,2006.0,1.67239464587,4.26116823324,5.31866008933,4.75341805921,3.56096725461999,2.98697032713
5617,Syria,SYR,2007.0,1.66940814262999,4.25178104629,5.29788676846,4.72818338834,3.54642699728,2.97848785003
5618,Syria,SYR,2008.0,1.66404646546,4.2492951596,5.27968641235999,4.69754680653,3.53280906676,2.97281704198
5619,Syria,SYR,2009.0,1.65754189393,4.24115119667,5.26291146937,4.67678239903999,3.51925084167,2.97145555382
5620,Syria,SYR,2010.0,1.6584568189,4.24760470504,5.25628347333,4.66917019347,3.51593947377,2.98497588626
5621,Syria,SYR,2011.0,1.65968667319,4.26468111684,5.2544578094,4.67454495468,3.5167099269,3.00714440094
5622,Syria,SYR,2012.0,1.66297206221,4.3009377362,5.25430599312,4.68467530067,3.52087306233,3.04027984112
5623,Syria,SYR,2013.0,1.6640735716,4.33892678896,5.25449865864,4.69167959141,3.52618768982,3.08593615489
5624,Syria,SYR,2014.0,1.66858586448,4.36984096116999,5.26061333959,4.70895737317,3.53520933081,3.14473626017
5625,Syria,SYR,2015.0,1.66918411719,4.39710277616,5.271477544,4.72430094522,3.54781051521999,3.21259472656
5626,Syria,SYR,2016.0,1.68115077452999,4.40841119413,5.29097606318,4.74679500193,3.5635329217,3.28306454183
5627,Syria,SYR,2017.0,1.68638928361,4.41426529886,5.31576296174,4.77632217671,3.58207279899,3.35418776759999
5628,Taiwan,TWN,1990.0,0.859414270074,2.70651518753,5.80899778808,6.34134194611,2.84482636924999,2.73374398094
5629,Taiwan,TWN,1991.0,0.869511996333,2.72975285116999,5.83024341147,6.32997533568,2.85595941978,2.77713311824
5630,Taiwan,TWN,1992.0,0.876296526973,2.75617394632,5.84860057487,6.32467997553,2.86742379858,2.82057841847
5631,Taiwan,TWN,1993.0,0.883229204951,2.78048547502,5.87326507812,6.31934663694,2.8783287315,2.86155174655
5632,Taiwan,TWN,1994.0,0.888881310535,2.80721919499,5.88990264931,6.30542360585,2.8870740437,2.90333245069
5633,Taiwan,TWN,1995.0,0.890545735559,2.83678347189,5.92180210809,6.29077261181,2.89615123124,2.94228766687
5634,Taiwan,TWN,1996.0,0.894389653433,2.86895717451999,5.94158143871,6.28324982462999,2.90576620712999,2.98062062674
5635,Taiwan,TWN,1997.0,0.898445300819,2.89800574561,5.96092797908,6.27721926104,2.91861968903,3.02288585719
5636,Taiwan,TWN,1998.0,0.900894223106,2.92592209995999,5.9712580075,6.27271874190999,2.93071132239999,3.06703703728
5637,Taiwan,TWN,1999.0,0.902300088757,2.95480874099,5.96770517026,6.26755834001,2.94339979761,3.11722133041
5638,Taiwan,TWN,2000.0,0.906288831722,2.98194585308,5.9632717994,6.26290773636,2.95541665305,3.16369634829
5639,Taiwan,TWN,2001.0,0.911826956351,3.0054106973,5.94557612088999,6.25355176949,2.96506484269,3.20793809469
5640,Taiwan,TWN,2002.0,0.916342134541,3.02662926115,5.93462937159,6.24024739118,2.97347879867,3.25380823543
5641,Taiwan,TWN,2003.0,0.918986338273,3.04791787262,5.92996313288,6.2344854418,2.98285028362,3.30462213107
5642,Taiwan,TWN,2004.0,0.92060165966,3.06837446272,5.9273958099,6.22182145817,2.9910202977,3.35815165228
5643,Taiwan,TWN,2005.0,0.922126956599999,3.08739723358,5.92078357948,6.22341139822,2.9998755554,3.41225481494
5644,Taiwan,TWN,2006.0,0.920171294953,3.10355183486,5.92521001838,6.23169129205,3.00715627548,3.46696800667
5645,Taiwan,TWN,2007.0,0.917177784835,3.12222205376,5.93026979722,6.24689498263,3.01517220192,3.52191854599
5646,Taiwan,TWN,2008.0,0.909772412525,3.13756394316,5.93800474546,6.26368084537,3.02205998257,3.5756442651
5647,Taiwan,TWN,2009.0,0.904446519391,3.14997047351,5.9464857698,6.26533678349,3.0268932379,3.62940406629
5648,Taiwan,TWN,2010.0,0.900305976476,3.15601012432,5.95434666387,6.27022430123,3.02898276029,3.68043863544
5649,Taiwan,TWN,2011.0,0.899635563348,3.1591596384,5.96782133068,6.2805124024,3.03054218943,3.72973847429
5650,Taiwan,TWN,2012.0,0.901661355927,3.15931306258,5.97771227057,6.2844689156,3.03075334779999,3.77253234496
5651,Taiwan,TWN,2013.0,0.901231340572999,3.16365567381999,5.988125482,6.29039902053,3.03058534039,3.81264331794
5652,Taiwan,TWN,2014.0,0.898379789308,3.16721016833,6.00428933591,6.28160115797,3.0286662979,3.85172430594
5653,Taiwan,TWN,2015.0,0.900946129493,3.16617719422,6.01812612926,6.27301990221,3.02446873993999,3.88735552348
5654,Taiwan,TWN,2016.0,0.902459735709999,3.16792648257,6.03811150561,6.27340644094,3.02144870359,3.92391844609
5655,Taiwan,TWN,2017.0,0.902622673426,3.17304236029,6.05281608192,6.27196864386,3.01654274716,3.95728789766
5656,Tajikistan,TJK,1990.0,0.993043845487,2.80773844362,4.68231553943,6.1899100099,2.69166474091,2.03664540303
5657,Tajikistan,TJK,1991.0,0.993345545477,2.8007313989,4.65556109013,6.18850051888,2.68333564713,2.02456321138
5658,Tajikistan,TJK,1992.0,0.995847376142,2.80222965471,4.64327239691,6.16612557959,2.67662031551,2.0135929617
5659,Tajikistan,TJK,1993.0,0.99697316058,2.80141012412,4.6338087933,6.14510613715,2.668700286,2.00300789658
5660,Tajikistan,TJK,1994.0,0.997044737361999,2.80432343612,4.63362881729,6.1314444023,2.66208043514,1.99498453306
5661,Tajikistan,TJK,1995.0,0.996042989827,2.80383643218,4.63032029763,6.10162463207,2.65362096138999,1.98888630199
5662,Tajikistan,TJK,1996.0,0.993522011952,2.80050983009999,4.63356585218,6.07699446913,2.64320313002,1.98394510543
5663,Tajikistan,TJK,1997.0,0.989628606349,2.79012296174,4.62057674167,6.00848282962,2.6295481121,1.97732133553
5664,Tajikistan,TJK,1998.0,0.987623670958999,2.77771790461,4.60654510516999,5.94828795812,2.6168361858,1.97369149679
5665,Tajikistan,TJK,1999.0,0.982377954517999,2.76581924626,4.58001787734,5.887981794,2.60397873691,1.97239502332
