,Entity,Code,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),name,alpha-3,region
4718,Switzerland,CHE,2004.0,1.58262414142999,4.97948385666,5.25154703048,5.26593702503,3.93135423388,4.51194645929,Switzerland,CHE,Europe
4719,Switzerland,CHE,2005.0,1.58247131014,4.93580935115,5.22313984346999,5.23657044407,3.90441821075,4.49201315058,Switzerland,CHE,Europe
4720,Switzerland,CHE,2006.0,1.5818287978,4.89739859071,5.20144163283,5.21141785505,3.87909403862,4.47511150338,Switzerland,CHE,Europe
4721,Switzerland,CHE,2007.0,1.57981243093,4.85730265505,5.17830970771999,5.18152607932,3.85208087576999,4.45538361129,Switzerland,CHE,Europe
4722,Switzerland,CHE,2008.0,1.57649157759,4.82193808412,5.15489610752,5.14656058341,3.82602548044,4.43500067705,Switzerland,CHE,Europe
4723,Switzerland,CHE,2009.0,1.57539479888,4.78807536447,5.13436047635999,5.1197144381,3.80262668909,4.41560480327,Switzerland,CHE,Europe
4724,Switzerland,CHE,2010.0,1.5749003858,4.76247638195,5.11726839558,5.09520653858999,3.78453551128,4.40056989381,Switzerland,CHE,Europe
4725,Switzerland,CHE,2011.0,1.57409337504,4.74094857636,5.10311699852,5.07446204174,3.76965906585,4.38799740072,Switzerland,CHE,Europe
4726,Switzerland,CHE,2012.0,1.57141210194,4.71907675218,5.09370330669,5.04983685395,3.75550116505,4.37526278989,Switzerland,CHE,Europe
4727,Switzerland,CHE,2013.0,1.57654176526999,4.69909719415,5.08351639191,5.02539009474,3.74381396137,4.36310839256,Switzerland,CHE,Europe
4728,Switzerland,CHE,2014.0,1.57508272577999,4.68021577169999,5.06766169813,5.00187716566,3.73171109721,4.34949209043,Switzerland,CHE,Europe
4729,Switzerland,CHE,2015.0,1.57531179681999,4.66296636305,5.0572468479,4.98302158255,3.72191656834,4.33858932999,Switzerland,CHE,Europe
4730,Switzerland,CHE,2016.0,1.57937305094,4.64989861006,5.04780655731999,4.96254193022,3.71422579592,4.32833201612,Switzerland,CHE,Europe
4731,Switzerland,CHE,2017.0,1.58025901545,4.639778475,5.03981951065,4.94044738243999,3.70805973731,4.31942520523,Switzerland,CHE,Europe
4732,Syria,SYR,1990.0,1.66389407795,4.35261281534,5.44030304606,4.88189569982,3.643244952,2.75003090013,Syrian Arab Republic,SYR,Asia
4733,Syria,SYR,1991.0,1.65533140459999,4.33811484127999,5.40988379713,4.84827576403,3.62924011974,2.76341330503,Syrian Arab Republic,SYR,Asia
4734,Syria,SYR,1992.0,1.65527221281,4.32001986368,5.38509177196,4.81909348455,3.61572956212,2.77789813459,Syrian Arab Republic,SYR,Asia
4735,Syria,SYR,1993.0,1.65113987237,4.3066210229,5.36374690366,4.78899407077,3.60411721894,2.79441014854,Syrian Arab Republic,SYR,Asia
4736,Syria,SYR,1994.0,1.65044326689,4.29466020187999,5.34751745611,4.77074788764,3.5948746869,2.81270912646,Syrian Arab Republic,SYR,Asia
4737,Syria,SYR,1995.0,1.64357475666,4.28901638192,5.33926070111,4.76423917785,3.58988140995,2.83422007269,Syrian Arab Republic,SYR,Asia
4738,Syria,SYR,1996.0,1.651243587,4.28229823524,5.34003368479,4.759595936,3.58691227349,2.85891955974,Syrian Arab Republic,SYR,Asia
4739,Syria,SYR,1997.0,1.65532764780999,4.27727375051,5.34393347884,4.75508542189,3.58504976245,2.88459999143,Syrian Arab Republic,SYR,Asia
4740,Syria,SYR,1998.0,1.65690599905,4.27146551708,5.34348738571,4.75152726492,3.58208215698,2.9074145023,Syrian Arab Republic,SYR,Asia
4741,Syria,SYR,1999.0,1.65975276275,4.26639001743,5.34907502013,4.74995589165,3.57992225248,2.92847182901,Syrian Arab Republic,SYR,Asia
4742,Syria,SYR,2000.0,1.66392093401999,4.2635130339,5.34541610209,4.75333720517,3.57708332261,2.94730517255,Syrian Arab Republic,SYR,Asia
4743,Syria,SYR,2001.0,1.66584391061,4.26569319654,5.34237196877,4.75504456308,3.57624999985,2.96437313082,Syrian Arab Republic,SYR,Asia
4744,Syria,SYR,2002.0,1.66667311813,4.26757164451999,5.33936881863,4.76399827611,3.5747054451,2.97717774906,Syrian Arab Republic,SYR,Asia
4745,Syria,SYR,2003.0,1.66816655515,4.27129372097,5.34180022627,4.77175972162,3.57423001807999,2.98611336167,Syrian Arab Republic,SYR,Asia
4746,Syria,SYR,2004.0,1.6715117214,4.27476673902999,5.32971765301999,4.77570056855,3.57105211481,2.98928956284,Syrian Arab Republic,SYR,Asia
4747,Syria,SYR,2005.0,1.6742563796,4.27412848053,5.32879077591,4.77129124139,3.56946239324,2.99117690299,Syrian Arab Republic,SYR,Asia
4748,Syria,SYR,2006.0,1.67239464587,4.26116823324,5.31866008933,4.75341805921,3.56096725461999,2.98697032713,Syrian Arab Republic,SYR,Asia
4749,Syria,SYR,2007.0,1.66940814262999,4.25178104629,5.29788676846,4.72818338834,3.54642699728,2.97848785003,Syrian Arab Republic,SYR,Asia
4750,Syria,SYR,2008.0,1.66404646546,4.2492951596,5.27968641235999,4.69754680653,3.53280906676,2.97281704198,Syrian Arab Republic,SYR,Asia
4751,Syria,SYR,2009.0,1.65754189393,4.24115119667,5.26291146937,4.67678239903999,3.51925084167,2.97145555382,Syrian Arab Republic,SYR,Asia
4752,Syria,SYR,2010.0,1.6584568189,4.24760470504,5.25628347333,4.66917019347,3.51593947377,2.98497588626,Syrian Arab Republic,SYR,Asia
4753,Syria,SYR,2011.0,1.65968667319,4.26468111684,5.2544578094,4.67454495468,3.5167099269,3.00714440094,Syrian Arab Republic,SYR,Asia
4754,Syria,SYR,2012.0,1.66297206221,4.3009377362,5.25430599312,4.68467530067,3.52087306233,3.04027984112,Syrian Arab Republic,SYR,Asia
4755,Syria,SYR,2013.0,1.6640735716,4.33892678896,5.25449865864,4.69167959141,3.52618768982,3.08593615489,Syrian Arab Republic,SYR,Asia
4756,Syria,SYR,2014.0,1.66858586448,4.36984096116999,5.26061333959,4.70895737317,3.53520933081,3.14473626017,Syrian Arab Republic,SYR,Asia
4757,Syria,SYR,2015.0,1.66918411719,4.39710277616,5.271477544,4.72430094522,3.54781051521999,3.21259472656,Syrian Arab Republic,SYR,Asia
4758,Syria,SYR,2016.0,1.68115077452999,4.40841119413,5.29097606318,4.74679500193,3.5635329217,3.28306454183,Syrian Arab Republic,SYR,Asia
4759,Syria,SYR,2017.0,1.68638928361,4.41426529886,5.31576296174,4.77632217671,3.58207279899,3.35418776759999,Syrian Arab Republic,SYR,Asia
4760,Taiwan,TWN,1990.0,0.859414270074,2.70651518753,5.80899778808,6.34134194611,2.84482636924999,2.73374398094,"Taiwan, Province of China",TWN,Asia
4761,Taiwan,TWN,1991.0,0.869511996333,2.72975285116999,5.83024341147,6.32997533568,2.85595941978,2.77713311824,"Taiwan, Province of China",TWN,Asia
4762,Taiwan,TWN,1992.0,0.876296526973,2.75617394632,5.84860057487,6.32467997553,2.86742379858,2.82057841847,"Taiwan, Province of China",TWN,Asia
4763,Taiwan,TWN,1993.0,0.883229204951,2.78048547502,5.87326507812,6.31934663694,2.8783287315,2.86155174655,"Taiwan, Province of China",TWN,Asia
4764,Taiwan,TWN,1994.0,0.888881310535,2.80721919499,5.88990264931,6.30542360585,2.8870740437,2.90333245069,"Taiwan, Province of China",TWN,Asia
4765,Taiwan,TWN,1995.0,0.890545735559,2.83678347189,5.92180210809,6.29077261181,2.89615123124,2.94228766687,"Taiwan, Province of China",TWN,Asia
4766,Taiwan,TWN,1996.0,0.894389653433,2.86895717451999,5.94158143871,6.28324982462999,2.90576620712999,2.98062062674,"Taiwan, Province of China",TWN,Asia
4767,Taiwan,TWN,1997.0,0.898445300819,2.89800574561,5.96092797908,6.27721926104,2.91861968903,3.02288585719,"Taiwan, Province of China",TWN,Asia
4768,Taiwan,TWN,1998.0,0.900894223106,2.92592209995999,5.9712580075,6.27271874190999,2.93071132239999,3.06703703728,"Taiwan, Province of China",TWN,Asia
4769,Taiwan,TWN,1999.0,0.902300088757,2.95480874099,5.96770517026,6.26755834001,2.94339979761,3.11722133041,"Taiwan, Province of China",TWN,Asia
4770,Taiwan,TWN,2000.0,0.906288831722,2.98194585308,5.9632717994,6.26290773636,2.95541665305,3.16369634829,"Taiwan, Province of China",TWN,Asia
4771,Taiwan,TWN,2001.0,0.911826956351,3.0054106973,5.94557612088999,6.25355176949,2.96506484269,3.20793809469,"Taiwan, Province of China",TWN,Asia
4772,Taiwan,TWN,2002.0,0.916342134541,3.02662926115,5.93462937159,6.24024739118,2.97347879867,3.25380823543,"Taiwan, Province of China",TWN,Asia
4773,Taiwan,TWN,2003.0,0.918986338273,3.04791787262,5.92996313288,6.2344854418,2.98285028362,3.30462213107,"Taiwan, Province of China",TWN,Asia
4774,Taiwan,TWN,2004.0,0.92060165966,3.06837446272,5.9273958099,6.22182145817,2.9910202977,3.35815165228,"Taiwan, Province of China",TWN,Asia
4775,Taiwan,TWN,2005.0,0.922126956599999,3.08739723358,5.92078357948,6.22341139822,2.9998755554,3.41225481494,"Taiwan, Province of China",TWN,Asia
4776,Taiwan,TWN,2006.0,0.920171294953,3.10355183486,5.92521001838,6.23169129205,3.00715627548,3.46696800667,"Taiwan, Province of China",TWN,Asia
4777,Taiwan,TWN,2007.0,0.917177784835,3.12222205376,5.93026979722,6.24689498263,3.01517220192,3.52191854599,"Taiwan, Province of China",TWN,Asia
4778,Taiwan,TWN,2008.0,0.909772412525,3.13756394316,5.93800474546,6.26368084537,3.02205998257,3.5756442651,"Taiwan, Province of China",TWN,Asia
4779,Taiwan,TWN,2009.0,0.904446519391,3.14997047351,5.9464857698,6.26533678349,3.0268932379,3.62940406629,"Taiwan, Province of China",TWN,Asia
4780,Taiwan,TWN,2010.0,0.900305976476,3.15601012432,5.95434666387,6.27022430123,3.02898276029,3.68043863544,"Taiwan, Province of China",TWN,Asia
4781,Taiwan,TWN,2011.0,0.899635563348,3.1591596384,5.96782133068,6.2805124024,3.03054218943,3.72973847429,"Taiwan, Province of China",TWN,Asia
4782,Taiwan,TWN,2012.0,0.901661355927,3.15931306258,5.97771227057,6.2844689156,3.03075334779999,3.77253234496,"Taiwan, Province of China",TWN,Asia
4783,Taiwan,TWN,2013.0,0.901231340572999,3.16365567381999,5.988125482,6.29039902053,3.03058534039,3.81264331794,"Taiwan, Province of China",TWN,Asia
4784,Taiwan,TWN,2014.0,0.898379789308,3.16721016833,6.00428933591,6.28160115797,3.0286662979,3.85172430594,"Taiwan, Province of China",TWN,Asia
4785,Taiwan,TWN,2015.0,0.900946129493,3.16617719422,6.01812612926,6.27301990221,3.02446873993999,3.88735552348,"Taiwan, Province of China",TWN,Asia
4786,Taiwan,TWN,2016.0,0.902459735709999,3.16792648257,6.03811150561,6.27340644094,3.02144870359,3.92391844609,"Taiwan, Province of China",TWN,Asia
4787,Taiwan,TWN,2017.0,0.902622673426,3.17304236029,6.05281608192,6.27196864386,3.01654274716,3.95728789766,"Taiwan, Province of China",TWN,Asia
4788,Tajikistan,TJK,1990.0,0.993043845487,2.80773844362,4.68231553943,6.1899100099,2.69166474091,2.03664540303,Tajikistan,TJK,Asia
4789,Tajikistan,TJK,1991.0,0.993345545477,2.8007313989,4.65556109013,6.18850051888,2.68333564713,2.02456321138,Tajikistan,TJK,Asia
4790,Tajikistan,TJK,1992.0,0.995847376142,2.80222965471,4.64327239691,6.16612557959,2.67662031551,2.0135929617,Tajikistan,TJK,Asia
4791,Tajikistan,TJK,1993.0,0.99697316058,2.80141012412,4.6338087933,6.14510613715,2.668700286,2.00300789658,Tajikistan,TJK,Asia
4792,Tajikistan,TJK,1994.0,0.997044737361999,2.80432343612,4.63362881729,6.1314444023,2.66208043514,1.99498453306,Tajikistan,TJK,Asia
4793,Tajikistan,TJK,1995.0,0.996042989827,2.80383643218,4.63032029763,6.10162463207,2.65362096138999,1.98888630199,Tajikistan,TJK,Asia
4794,Tajikistan,TJK,1996.0,0.993522011952,2.80050983009999,4.63356585218,6.07699446913,2.64320313002,1.98394510543,Tajikistan,TJK,Asia
4795,Tajikistan,TJK,1997.0,0.989628606349,2.79012296174,4.62057674167,6.00848282962,2.6295481121,1.97732133553,Tajikistan,TJK,Asia
4796,Tajikistan,TJK,1998.0,0.987623670958999,2.77771790461,4.60654510516999,5.94828795812,2.6168361858,1.97369149679,Tajikistan,TJK,Asia
4797,Tajikistan,TJK,1999.0,0.982377954517999,2.76581924626,4.58001787734,5.887981794,2.60397873691,1.97239502332,Tajikistan,TJK,Asia
4798,Tajikistan,TJK,2000.0,0.981080057492,2.75665501866,4.55537787439999,5.83893235761,2.59390570149999,1.97823484874,Tajikistan,TJK,Asia
4799,Tajikistan,TJK,2001.0,0.980246537166,2.74921222953,4.52151070849,5.8186219911,2.58766270774,1.99139658244999,Tajikistan,TJK,Asia
4800,Tajikistan,TJK,2002.0,0.977539518594,2.74218541566,4.50052177588,5.79847927234,2.5817809183,2.00565885377,Tajikistan,TJK,Asia
4801,Tajikistan,TJK,2003.0,0.978321001995,2.73584289291,4.47065034707999,5.77824769391,2.5777895184,2.02262663124,Tajikistan,TJK,Asia
4802,Tajikistan,TJK,2004.0,0.981624030801,2.73118025696999,4.44097247797,5.76789006623,2.57399533436999,2.04012151832,Tajikistan,TJK,Asia
4803,Tajikistan,TJK,2005.0,0.979655486183,2.72498722873,4.40932651046,5.74981038286,2.56786133587,2.05632041591999,Tajikistan,TJK,Asia
4804,Tajikistan,TJK,2006.0,0.97903898053,2.72202626662,4.38050251992,5.72845390525,2.56174482833999,2.07179550695,Tajikistan,TJK,Asia
4805,Tajikistan,TJK,2007.0,0.982015143981,2.7136475641,4.34389175218,5.68895425005,2.55220057643999,2.08219516109,Tajikistan,TJK,Asia
4806,Tajikistan,TJK,2008.0,0.981260536743,2.70808242102,4.31157328664,5.65909811102,2.54365769019,2.09147079212,Tajikistan,TJK,Asia
4807,Tajikistan,TJK,2009.0,0.985498445182999,2.70498841575,4.284331691,5.62958486455,2.53885178679,2.10199948033,Tajikistan,TJK,Asia
4808,Tajikistan,TJK,2010.0,0.984136057416,2.70399599806,4.26718705239,5.60904874386,2.5360775064,2.11418186049,Tajikistan,TJK,Asia
4809,Tajikistan,TJK,2011.0,0.984834720476,2.70739079642,4.26219788004999,5.60040012173,2.5376348438,2.12661679067,Tajikistan,TJK,Asia
4810,Tajikistan,TJK,2012.0,0.988381474433,2.71078146836,4.26409397972,5.59529782268,2.53932140702,2.13744100485,Tajikistan,TJK,Asia
4811,Tajikistan,TJK,2013.0,0.987865754629,2.7140032619,4.28120218886,5.58950379287,2.54257758272,2.14813724444,Tajikistan,TJK,Asia
4812,Tajikistan,TJK,2014.0,0.991671950858,2.71722158943,4.2982183802,5.58935286346,2.54551012546,2.15802246983,Tajikistan,TJK,Asia
4813,Tajikistan,TJK,2015.0,0.990833742995999,2.72318359398,4.32133229728,5.60247609058,2.54975999018999,2.16908938382,Tajikistan,TJK,Asia
4814,Tajikistan,TJK,2016.0,0.993146569883,2.73270577416,4.34758400889,5.6102209381,2.55598555733,2.18021459191,Tajikistan,TJK,Asia
4815,Tajikistan,TJK,2017.0,0.995024121304,2.74152410084,4.37604221308,5.63441042258,2.56396073374999,2.1910213243,Tajikistan,TJK,Asia
4816,Tanzania,TZA,1990.0,1.58302196974999,3.92017671339999,6.87571122193,8.12920162348,3.7698548076,2.64432060467,"Tanzania, United Republic of",TZA,Africa
4817,Tanzania,TZA,1991.0,1.57836440477999,3.9160553203,6.88651592472,8.14880042385,3.76995440037,2.64830989733,"Tanzania, United Republic of",TZA,Africa
4818,Tanzania,TZA,1992.0,1.57308317363,3.91054183144,6.89454457998,8.16680326137,3.76870721029,2.65194410754,"Tanzania, United Republic of",TZA,Africa
4819,Tanzania,TZA,1993.0,1.56948660669,3.90441389177,6.90975205256,8.18486652691,3.76692095767,2.65541177471999,"Tanzania, United Republic of",TZA,Africa
4820,Tanzania,TZA,1994.0,1.5626681074,3.89444685988,6.91604046444,8.19957491664,3.76290304901,2.65620736881,"Tanzania, United Republic of",TZA,Africa
4821,Tanzania,TZA,1995.0,1.55565536228,3.88941871123,6.91992651394,8.20516356860999,3.76062299174999,2.65791340376,"Tanzania, United Republic of",TZA,Africa
4822,Tanzania,TZA,1996.0,1.55657190978,3.88514294749,6.91583068818,8.20736557713,3.7566285975,2.66023701456,"Tanzania, United Republic of",TZA,Africa
4823,Tanzania,TZA,1997.0,1.55389396664,3.87944668982999,6.90762642677,8.20999447337,3.7520228553,2.66143973426,"Tanzania, United Republic of",TZA,Africa
4824,Tanzania,TZA,1998.0,1.55375923379,3.87576409457999,6.89850957537,8.20187531407,3.74688843951,2.66216366278,"Tanzania, United Republic of",TZA,Africa
4825,Tanzania,TZA,1999.0,1.55382917327,3.87245014195,6.89788442444,8.19801921399,3.74176112541999,2.66212629553,"Tanzania, United Republic of",TZA,Africa
4826,Tanzania,TZA,2000.0,1.5541414456,3.86554136399,6.8954110437,8.19468495424,3.73359126961999,2.65877472286999,"Tanzania, United Republic of",TZA,Africa
4827,Tanzania,TZA,2001.0,1.55813496373,3.85754853388999,6.87566983093,8.19045473593,3.72862940574,2.65873932393,"Tanzania, United Republic of",TZA,Africa
4828,Tanzania,TZA,2002.0,1.56224695034,3.8471532199,6.8572168545,8.18398910658,3.72192156511,2.65723174299,"Tanzania, United Republic of",TZA,Africa
4829,Tanzania,TZA,2003.0,1.5563363008,3.83552655265,6.82680917303,8.17491838779,3.71212551575,2.65275554932,"Tanzania, United Republic of",TZA,Africa
4830,Tanzania,TZA,2004.0,1.55995762656,3.82493446691,6.79729416903,8.16194791714,3.70346058332,2.64874346895,"Tanzania, United Republic of",TZA,Africa
4831,Tanzania,TZA,2005.0,1.5582539211,3.81750894031999,6.76948903849,8.16390619676,3.6964901079,2.6451966061,"Tanzania, United Republic of",TZA,Africa
4832,Tanzania,TZA,2006.0,1.55835878408,3.80567442788,6.74102370884999,8.16608957221,3.68525205007,2.63979016042,"Tanzania, United Republic of",TZA,Africa
4833,Tanzania,TZA,2007.0,1.55654725243,3.79098645811,6.71257766420999,8.16706094580999,3.67383407077,2.63376219382,"Tanzania, United Republic of",TZA,Africa
4834,Tanzania,TZA,2008.0,1.55106899149,3.77306951114,6.67133406649,8.18430537247999,3.66071157746,2.62656663749,"Tanzania, United Republic of",TZA,Africa
4835,Tanzania,TZA,2009.0,1.55042557951,3.76180195918,6.63867269985,8.19061505226,3.65259939644,2.62430024115,"Tanzania, United Republic of",TZA,Africa
4836,Tanzania,TZA,2010.0,1.54975372554,3.76084595982999,6.61474845533,8.19372478725999,3.65078035598,2.62720670152,"Tanzania, United Republic of",TZA,Africa
4837,Tanzania,TZA,2011.0,1.55237482437,3.76438232490999,6.6123230854,8.19727002213,3.65300499975,2.63383969916,"Tanzania, United Republic of",TZA,Africa
4838,Tanzania,TZA,2012.0,1.55658804545,3.76826920826,6.60770080519999,8.19745016349,3.6554054237,2.6418165931,"Tanzania, United Republic of",TZA,Africa
4839,Tanzania,TZA,2013.0,1.55632821379,3.77507609397,6.60251002725,8.1952697209,3.65858720071,2.65187899579999,"Tanzania, United Republic of",TZA,Africa
4840,Tanzania,TZA,2014.0,1.56166997939,3.78270096563,6.6016955693,8.19628988653999,3.66464497998,2.66504996525,"Tanzania, United Republic of",TZA,Africa
4841,Tanzania,TZA,2015.0,1.56966643939,3.79236125875999,6.59784682528,8.19036024319999,3.67048820814,2.68094766684,"Tanzania, United Republic of",TZA,Africa
4842,Tanzania,TZA,2016.0,1.57919417675,3.80298242744,6.6091710489,8.17915596188,3.67827145759999,2.70010396783,"Tanzania, United Republic of",TZA,Africa
4843,Tanzania,TZA,2017.0,1.58720389943,3.81251043147,6.62220473979,8.16568445449,3.68574813954,2.71971994306,"Tanzania, United Republic of",TZA,Africa
4844,Thailand,THA,1990.0,1.12086699169,3.1407365148,5.67004426192999,5.98009930053,2.97973887036,2.72989042668,Thailand,THA,Asia
4845,Thailand,THA,1991.0,1.12893508386,3.16742495358,5.688965292,5.98331410508,2.99422597468,2.77450042623,Thailand,THA,Asia
4846,Thailand,THA,1992.0,1.13244143378,3.18846561560999,5.71121666536,5.98539259341,3.00580351748,2.81535378894,Thailand,THA,Asia
4847,Thailand,THA,1993.0,1.13344113808,3.21380512224,5.734945854,5.98481460533999,3.01932865524,2.85822820065999,Thailand,THA,Asia
4848,Thailand,THA,1994.0,1.13620077125,3.23830822766999,5.75835813047,5.99201510183,3.03309346414,2.90063805312,Thailand,THA,Asia
4849,Thailand,THA,1995.0,1.13499891006,3.25799707053,5.77993488660999,5.99927070558,3.04368729797,2.93882164319,Thailand,THA,Asia
4850,Thailand,THA,1996.0,1.13737062207,3.27442020695,5.80239071123,6.00491956156999,3.05295523139,2.97466092488,Thailand,THA,Asia
4851,Thailand,THA,1997.0,1.1384717157,3.29560000921,5.82614377805,6.00918281895,3.06476146453,3.01379318261,Thailand,THA,Asia
4852,Thailand,THA,1998.0,1.1386942377,3.31378344642,5.84048176906,6.01967177994999,3.07375824335,3.05164978935,Thailand,THA,Asia
4853,Thailand,THA,1999.0,1.13897580896,3.33220428923,5.85566641635,6.02674601085,3.08281949361999,3.09058552334,Thailand,THA,Asia
4854,Thailand,THA,2000.0,1.13883382521,3.34958483762,5.87597129101,6.0388597055,3.09091950189,3.12877247996,Thailand,THA,Asia
4855,Thailand,THA,2001.0,1.14028479553,3.36823724746999,5.8934313335,6.05454610383,3.1007644547,3.17038331301,Thailand,THA,Asia
4856,Thailand,THA,2002.0,1.1453140571,3.38096696715,5.91698417351999,6.07730232232,3.10934371795,3.21255401609,Thailand,THA,Asia
4857,Thailand,THA,2003.0,1.14766408648,3.39481465408999,5.9392237986,6.10306818578,3.11855331736,3.25782928469,Thailand,THA,Asia
4858,Thailand,THA,2004.0,1.14942152481,3.40915450415,5.95824055122,6.12991982956,3.12729853123,3.30552847754,Thailand,THA,Asia
4859,Thailand,THA,2005.0,1.14867105499999,3.41329654368999,5.9636035598,6.14847941068999,3.12801592639,3.34652746104,Thailand,THA,Asia
4860,Thailand,THA,2006.0,1.14867767041,3.4136233366,5.96568799206,6.16780072286,3.12572711479,3.38593005718,Thailand,THA,Asia
4861,Thailand,THA,2007.0,1.14228137318,3.40975764951999,5.96425416269,6.18970789985,3.12078367629,3.42267767808,Thailand,THA,Asia
4862,Thailand,THA,2008.0,1.13459693632,3.40512426714,5.96797413743,6.21167396552,3.11578620512,3.46068535624,Thailand,THA,Asia
4863,Thailand,THA,2009.0,1.13142659565,3.39848023501,5.96966027696,6.23042538769,3.10998895323,3.49884760820999,Thailand,THA,Asia
4864,Thailand,THA,2010.0,1.12882889492,3.39223468972999,5.96351886399,6.22388575793,3.10253959673,3.53502528423,Thailand,THA,Asia
4865,Thailand,THA,2011.0,1.12765988785,3.39026822591,5.97117755565,6.22361023157,3.09972027233,3.57630491034999,Thailand,THA,Asia
4866,Thailand,THA,2012.0,1.12758619575,3.38662035311999,5.98028090529,6.21189102232,3.09666276718,3.6153869234,Thailand,THA,Asia
4867,Thailand,THA,2013.0,1.12794326283,3.37965628566,5.98542396719,6.20347166831,3.0924962516,3.64937693298,Thailand,THA,Asia
4868,Thailand,THA,2014.0,1.12643665353999,3.37450479082,5.99301820389,6.19864077638,3.08967726039,3.68637801422,Thailand,THA,Asia
4869,Thailand,THA,2015.0,1.12897012479,3.36966523716999,5.99703942166,6.19010445999,3.08586364303999,3.72604547898,Thailand,THA,Asia
4870,Thailand,THA,2016.0,1.12907687509,3.36814958683,6.00731214651,6.18820143066,3.08520384289,3.76867726651,Thailand,THA,Asia
4871,Thailand,THA,2017.0,1.13372091234999,3.36600839799,6.01642507456,6.18760141353999,3.08505700381,3.81100602004999,Thailand,THA,Asia
4872,Timor,TLS,1990.0,1.23458747088,3.62970176157,6.12430255994999,6.39586996553,3.32408713359999,2.45011574116,Timor-Leste,TLS,Asia
4873,Timor,TLS,1991.0,1.2362359979,3.65133616854,6.12668557272,6.39831515218999,3.33004439119,2.45665261474,Timor-Leste,TLS,Asia
4874,Timor,TLS,1992.0,1.23737531011,3.66426428915999,6.13260165435,6.39491349451,3.33226584752,2.4617665824,Timor-Leste,TLS,Asia
4875,Timor,TLS,1993.0,1.24426991209,3.67363528014,6.13590500435,6.39032806500999,3.33577379897,2.46900455213,Timor-Leste,TLS,Asia
4876,Timor,TLS,1994.0,1.24545255591,3.67537727242,6.13009053793,6.38380333845999,3.3369240318,2.4743611995,Timor-Leste,TLS,Asia
4877,Timor,TLS,1995.0,1.24662311552,3.67569451694999,6.10638600037,6.38178806509999,3.33675453523,2.48205977334,Timor-Leste,TLS,Asia
4878,Timor,TLS,1996.0,1.24500949664,3.66889263606,6.0962703984,6.36658546753,3.33268363127,2.48705958343999,Timor-Leste,TLS,Asia
4879,Timor,TLS,1997.0,1.2456829587,3.64388163976,6.07261355039,6.35209503615,3.31774096234,2.48269170764,Timor-Leste,TLS,Asia
4880,Timor,TLS,1998.0,1.24422515723,3.61480916160999,6.06294633211,6.33485938416,3.29994227652,2.47491272992,Timor-Leste,TLS,Asia
4881,Timor,TLS,1999.0,1.24241745745,3.58595979532,6.06413760864,6.32569473564,3.28094928522,2.46354756102,Timor-Leste,TLS,Asia
4882,Timor,TLS,2000.0,1.24196846162,3.55310563642999,6.04634666678,6.31867012601,3.26503350741,2.45597191976,Timor-Leste,TLS,Asia
4883,Timor,TLS,2001.0,1.23963505379999,3.52324226868,6.03420205239999,6.30413690174,3.25162999871,2.44973534918,Timor-Leste,TLS,Asia
4884,Timor,TLS,2002.0,1.23458196484,3.4908452549,6.02195801708,6.29294691718,3.23395236288,2.43882790714,Timor-Leste,TLS,Asia
4885,Timor,TLS,2003.0,1.23304170151,3.4615574899,6.0150194349,6.29167319203999,3.2192620666,2.43157455640999,Timor-Leste,TLS,Asia
4886,Timor,TLS,2004.0,1.23309146125,3.43450943557,6.00750118869,6.27218868394,3.2053971734,2.42858788479,Timor-Leste,TLS,Asia
4887,Timor,TLS,2005.0,1.22811572899,3.40766090773999,6.02457407085,6.26033033359,3.19183594096,2.43140272954,Timor-Leste,TLS,Asia
4888,Timor,TLS,2006.0,1.22646190698,3.38382099114,6.04411888004,6.24696255368,3.18112114932999,2.43932942352,Timor-Leste,TLS,Asia
4889,Timor,TLS,2007.0,1.22617819231,3.36076683581,6.05133308839,6.23487617234,3.17028929203,2.44946421088,Timor-Leste,TLS,Asia
4890,Timor,TLS,2008.0,1.22380965396,3.34229030166,6.05041976732,6.21591435612,3.16132095739,2.46234027743,Timor-Leste,TLS,Asia
4891,Timor,TLS,2009.0,1.22471222158,3.32559086295,6.04514094585,6.20754244211,3.15408845957,2.47659281009,Timor-Leste,TLS,Asia
4892,Timor,TLS,2010.0,1.21681025489,3.31257024747,6.06166295731,6.20521552227,3.14858383231,2.49229365982,Timor-Leste,TLS,Asia
4893,Timor,TLS,2011.0,1.21938858773,3.30475974268,6.07652050596,6.1957928439,3.14585921781,2.50833627257,Timor-Leste,TLS,Asia
4894,Timor,TLS,2012.0,1.22098323731,3.29887996784,6.08133053262,6.19466393218,3.14378492953999,2.52222459558,Timor-Leste,TLS,Asia
4895,Timor,TLS,2013.0,1.2231690613,3.2943335437,6.07082238958,6.19837396684,3.14117054081,2.53438109768,Timor-Leste,TLS,Asia
4896,Timor,TLS,2014.0,1.22016162787,3.28925712431,6.05850545461,6.21117702848,3.13985855028,2.5457488811,Timor-Leste,TLS,Asia
4897,Timor,TLS,2015.0,1.22227799558,3.28539153293,6.04398819937,6.23609563866,3.13977169757,2.55956712148,Timor-Leste,TLS,Asia
4898,Timor,TLS,2016.0,1.22001365431,3.27961010765,6.02582819951,6.25515867223999,3.1383505499,2.5721607713,Timor-Leste,TLS,Asia
