,Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population,name,alpha-3,region
3928,Puerto Rico,PRI,1998.0,8.38027028705045,2652.13482114,3644000.0,Puerto Rico,PRI,Americas
3929,Puerto Rico,PRI,1999.0,7.57676099559408,2635.21430660999,3660000.0,Puerto Rico,PRI,Americas
3930,Puerto Rico,PRI,2000.0,7.45174635882065,2625.47881242,3669000.0,Puerto Rico,PRI,Americas
3931,Puerto Rico,PRI,2001.0,7.5102295988395,2621.17072528,3670000.0,Puerto Rico,PRI,Americas
3932,Puerto Rico,PRI,2002.0,6.92484990360161,2617.25528163,3664000.0,Puerto Rico,PRI,Americas
3933,Puerto Rico,PRI,2003.0,6.75807035882918,2614.63895274,3654000.0,Puerto Rico,PRI,Americas
3934,Puerto Rico,PRI,2004.0,6.85701298430227,2611.44858046,3642000.0,Puerto Rico,PRI,Americas
3935,Puerto Rico,PRI,2005.0,7.03282029116043,2608.25627319,3632000.0,Puerto Rico,PRI,Americas
3936,Puerto Rico,PRI,2006.0,6.91647187178842,2602.33883244,3624000.0,Puerto Rico,PRI,Americas
3937,Puerto Rico,PRI,2007.0,6.89242873587995,2592.67937952,3616000.0,Puerto Rico,PRI,Americas
3938,Puerto Rico,PRI,2008.0,6.91733625974845,2584.17485679,3608000.0,Puerto Rico,PRI,Americas
3939,Puerto Rico,PRI,2009.0,7.09114709703259,2574.88256162,3597000.0,Puerto Rico,PRI,Americas
3940,Puerto Rico,PRI,2010.0,6.64318077478552,2572.12478962,3580000.0,Puerto Rico,PRI,Americas
3941,Puerto Rico,PRI,2011.0,6.75753642246831,2572.01979631,3560000.0,Puerto Rico,PRI,Americas
3942,Puerto Rico,PRI,2012.0,6.29080669138907,2571.16407221,3537000.0,Puerto Rico,PRI,Americas
3943,Puerto Rico,PRI,2013.0,6.12400403976773,2570.29914844,3504000.0,Puerto Rico,PRI,Americas
3944,Puerto Rico,PRI,2014.0,5.7375018735947,2570.33508596,3454000.0,Puerto Rico,PRI,Americas
3945,Puerto Rico,PRI,2015.0,5.62076550945599,2569.85504388,3382000.0,Puerto Rico,PRI,Americas
3946,Puerto Rico,PRI,2016.0,5.91966776873714,2568.9894811,3283000.0,Puerto Rico,PRI,Americas
3947,Puerto Rico,PRI,2017.0,6.08936805794067,2569.87754163,3164000.0,Puerto Rico,PRI,Americas
3948,Qatar,QAT,1990.0,7.51024960651337,3512.86726137,476000.0,Qatar,QAT,Asia
3949,Qatar,QAT,1991.0,7.55678298546319,3512.00570513,487000.0,Qatar,QAT,Asia
3950,Qatar,QAT,1992.0,7.59500587916875,3511.27475168,495000.0,Qatar,QAT,Asia
3951,Qatar,QAT,1993.0,7.55559881898636,3510.04454951,501000.0,Qatar,QAT,Asia
3952,Qatar,QAT,1994.0,7.5398223056525,3511.58815513,507000.0,Qatar,QAT,Asia
3953,Qatar,QAT,1995.0,7.5474398230108,3513.4956267,513000.0,Qatar,QAT,Asia
3954,Qatar,QAT,1996.0,7.48936013687063,3516.94077594999,523000.0,Qatar,QAT,Asia
3955,Qatar,QAT,1997.0,7.29716182437864,3522.37517008,535000.0,Qatar,QAT,Asia
3956,Qatar,QAT,1998.0,6.99294297628245,3526.64928933,552000.0,Qatar,QAT,Asia
3957,Qatar,QAT,1999.0,6.71761160035953,3528.56985883,570000.0,Qatar,QAT,Asia
3958,Qatar,QAT,2000.0,6.46165251213056,3527.3965975,592000.0,Qatar,QAT,Asia
3959,Qatar,QAT,2001.0,6.31350373284625,3521.45203155,615000.0,Qatar,QAT,Asia
3960,Qatar,QAT,2002.0,5.88945562974707,3508.91049862,641000.0,Qatar,QAT,Asia
3961,Qatar,QAT,2003.0,5.51980704450131,3491.14976297,682000.0,Qatar,QAT,Asia
3962,Qatar,QAT,2004.0,5.24930418671059,3471.43933437999,753000.0,Qatar,QAT,Asia
3963,Qatar,QAT,2005.0,5.05951934881103,3451.39074318999,865000.0,Qatar,QAT,Asia
3964,Qatar,QAT,2006.0,5.10305042553535,3424.53935877,1023000.0,Qatar,QAT,Asia
3965,Qatar,QAT,2007.0,5.10983669979099,3390.25499598,1218000.0,Qatar,QAT,Asia
3966,Qatar,QAT,2008.0,5.09733139516801,3351.69763661,1437000.0,Qatar,QAT,Asia
3967,Qatar,QAT,2009.0,5.10356142343245,3317.87540615,1655000.0,Qatar,QAT,Asia
3968,Qatar,QAT,2010.0,5.0370176501107,3298.93553475,1856000.0,Qatar,QAT,Asia
3969,Qatar,QAT,2011.0,4.96108747687802,3292.83280536,2036000.0,Qatar,QAT,Asia
3970,Qatar,QAT,2012.0,4.91589010475167,3288.35169008,2196000.0,Qatar,QAT,Asia
3971,Qatar,QAT,2013.0,4.94079012543273,3285.22164744,2337000.0,Qatar,QAT,Asia
3972,Qatar,QAT,2014.0,4.88568249646315,3280.08105537999,2459000.0,Qatar,QAT,Asia
3973,Qatar,QAT,2015.0,4.62944191247654,3279.59606693,2566000.0,Qatar,QAT,Asia
3974,Qatar,QAT,2016.0,4.62413161633441,3281.51408399,2654000.0,Qatar,QAT,Asia
3975,Qatar,QAT,2017.0,4.63995072891398,3283.81085514,2725000.0,Qatar,QAT,Asia
3976,Romania,ROU,1990.0,9.4665264940344,2279.91604439,23489000.0,Romania,ROU,Europe
3977,Romania,ROU,1991.0,9.41501338036501,2281.99665044,23457000.0,Romania,ROU,Europe
3978,Romania,ROU,1992.0,10.1123558367789,2282.54113914,23376000.0,Romania,ROU,Europe
3979,Romania,ROU,1993.0,10.3912227354813,2284.19074596999,23257000.0,Romania,ROU,Europe
3980,Romania,ROU,1994.0,10.7272268856822,2285.44523041,23116000.0,Romania,ROU,Europe
3981,Romania,ROU,1995.0,11.1257315659201,2285.60620328,22965000.0,Romania,ROU,Europe
3982,Romania,ROU,1996.0,11.471247968251,2284.33320636,22806000.0,Romania,ROU,Europe
3983,Romania,ROU,1997.0,11.620513378294,2277.70373871,22638000.0,Romania,ROU,Europe
3984,Romania,ROU,1998.0,11.042652501888,2270.69316313,22466000.0,Romania,ROU,Europe
3985,Romania,ROU,1999.0,10.6072243674713,2263.51535275,22298000.0,Romania,ROU,Europe
3986,Romania,ROU,2000.0,10.5497391198201,2258.39212495,22137000.0,Romania,ROU,Europe
3987,Romania,ROU,2001.0,10.9629333853925,2257.60627060999,21989000.0,Romania,ROU,Europe
3988,Romania,ROU,2002.0,11.2903251523652,2254.99611551,21853000.0,Romania,ROU,Europe
3989,Romania,ROU,2003.0,11.1796524243145,2252.26073352,21720000.0,Romania,ROU,Europe
3990,Romania,ROU,2004.0,10.7284946070935,2250.15293889,21578000.0,Romania,ROU,Europe
3991,Romania,ROU,2005.0,10.5084628894662,2247.18362883,21417000.0,Romania,ROU,Europe
3992,Romania,ROU,2006.0,10.3422994473912,2243.62408273,21234000.0,Romania,ROU,Europe
3993,Romania,ROU,2007.0,10.1940173111515,2239.76205023,21034000.0,Romania,ROU,Europe
3994,Romania,ROU,2008.0,10.5626931816545,2234.02127085,20830000.0,Romania,ROU,Europe
3995,Romania,ROU,2009.0,10.785492050879,2230.24779684,20638000.0,Romania,ROU,Europe
3996,Romania,ROU,2010.0,10.764871769674,2228.47676677,20472000.0,Romania,ROU,Europe
3997,Romania,ROU,2011.0,9.91755832204751,2227.27112448,20337000.0,Romania,ROU,Europe
3998,Romania,ROU,2012.0,9.930193633654,2229.24262594,20227000.0,Romania,ROU,Europe
3999,Romania,ROU,2013.0,9.65466186703382,2229.78028741,20133000.0,Romania,ROU,Europe
4000,Romania,ROU,2014.0,9.53963944553228,2232.9752811,20036000.0,Romania,ROU,Europe
4001,Romania,ROU,2015.0,9.27905239236052,2235.30491953,19925000.0,Romania,ROU,Europe
4002,Romania,ROU,2016.0,9.09529336116925,2240.55700237,19796000.0,Romania,ROU,Europe
4003,Romania,ROU,2017.0,9.1586219874495,2247.84702821,19654000.0,Romania,ROU,Europe
4004,Russia,RUS,1990.0,28.3210153977684,3577.23094933,147532000.0,Russian Federation,RUS,Europe
4005,Russia,RUS,1991.0,29.6175042751249,3601.69906674,147996000.0,Russian Federation,RUS,Europe
4006,Russia,RUS,1992.0,34.488578041195,3623.27531451,148268992.0,Russian Federation,RUS,Europe
4007,Russia,RUS,1993.0,44.0172643421699,3642.84629786,148374000.0,Russian Federation,RUS,Europe
4008,Russia,RUS,1994.0,50.1763328353169,3658.68171255,148348992.0,Russian Federation,RUS,Europe
4009,Russia,RUS,1995.0,48.0725534763236,3670.50111373,148227008.0,Russian Federation,RUS,Europe
4010,Russia,RUS,1996.0,43.7502298369184,3678.10947729,148020992.0,Russian Federation,RUS,Europe
4011,Russia,RUS,1997.0,39.7573796143624,3681.96545747,147730000.0,Russian Federation,RUS,Europe
4012,Russia,RUS,1998.0,38.8193601263434,3683.16652841,147360992.0,Russian Federation,RUS,Europe
4013,Russia,RUS,1999.0,42.4915918088229,3680.6929614,146916000.0,Russian Federation,RUS,Europe
4014,Russia,RUS,2000.0,44.1801798321991,3674.81351195,146404992.0,Russian Federation,RUS,Europe
4015,Russia,RUS,2001.0,43.4158610150074,3662.6248025,145831008.0,Russian Federation,RUS,Europe
4016,Russia,RUS,2002.0,42.9242815228497,3644.05097068999,145216000.0,Russian Federation,RUS,Europe
4017,Russia,RUS,2003.0,42.7531970016138,3622.72331225999,144611008.0,Russian Federation,RUS,Europe
4018,Russia,RUS,2004.0,41.8454479467725,3600.99190124,144080992.0,Russian Federation,RUS,Europe
4019,Russia,RUS,2005.0,43.2453635565644,3581.59879535999,143672000.0,Russian Federation,RUS,Europe
4020,Russia,RUS,2006.0,38.5666860098145,3560.52090834,143403008.0,Russian Federation,RUS,Europe
4021,Russia,RUS,2007.0,35.6992254000294,3535.58722073,143266000.0,Russian Federation,RUS,Europe
4022,Russia,RUS,2008.0,34.8930478989712,3511.8456607,143248992.0,Russian Federation,RUS,Europe
4023,Russia,RUS,2009.0,32.1957959520331,3492.58335687,143327008.0,Russian Federation,RUS,Europe
4024,Russia,RUS,2010.0,31.8755578198616,3481.39820922,143479008.0,Russian Federation,RUS,Europe
4025,Russia,RUS,2011.0,29.3135246653351,3475.80465697,143703008.0,Russian Federation,RUS,Europe
4026,Russia,RUS,2012.0,28.4210122389053,3470.91464247999,143994000.0,Russian Federation,RUS,Europe
4027,Russia,RUS,2013.0,27.7569635322917,3468.37921272,144324992.0,Russian Federation,RUS,Europe
4028,Russia,RUS,2014.0,28.0199700552658,3468.02527222,144664992.0,Russian Federation,RUS,Europe
4029,Russia,RUS,2015.0,26.62448443135,3469.36953428,144984992.0,Russian Federation,RUS,Europe
4030,Russia,RUS,2016.0,25.3915076027999,3473.69753938999,145275008.0,Russian Federation,RUS,Europe
4031,Russia,RUS,2017.0,25.0876688104957,3480.33266869,145530000.0,Russian Federation,RUS,Europe
4032,Rwanda,RWA,1990.0,22.1684379645731,4147.95789310999,7289000.0,Rwanda,RWA,Africa
4033,Rwanda,RWA,1991.0,22.6868706634526,4167.65461028,7084000.0,Rwanda,RWA,Africa
4034,Rwanda,RWA,1992.0,23.0358629180871,4181.05825718999,6702000.0,Rwanda,RWA,Africa
4035,Rwanda,RWA,1993.0,22.9559729543295,4187.04980381999,6264000.0,Rwanda,RWA,Africa
4036,Rwanda,RWA,1994.0,23.9515427472521,4214.71240008,5936000.0,Rwanda,RWA,Africa
4037,Rwanda,RWA,1995.0,24.4822927666609,4235.22373499,5836000.0,Rwanda,RWA,Africa
4038,Rwanda,RWA,1996.0,24.3056343739488,4226.91095471,6013000.0,Rwanda,RWA,Africa
4039,Rwanda,RWA,1997.0,23.9823336199883,4213.49507637,6420000.0,Rwanda,RWA,Africa
4040,Rwanda,RWA,1998.0,23.0032814057299,4195.74420035,6963000.0,Rwanda,RWA,Africa
4041,Rwanda,RWA,1999.0,21.6860958261307,4176.93670622,7501000.0,Rwanda,RWA,Africa
4042,Rwanda,RWA,2000.0,20.2204073317536,4155.75668623,7934000.0,Rwanda,RWA,Africa
4043,Rwanda,RWA,2001.0,18.8671975045462,4133.88517289,8231000.0,Rwanda,RWA,Africa
4044,Rwanda,RWA,2002.0,17.7457480274915,4108.77810621,8427000.0,Rwanda,RWA,Africa
4045,Rwanda,RWA,2003.0,16.8470429557473,4082.72108425999,8557000.0,Rwanda,RWA,Africa
4046,Rwanda,RWA,2004.0,16.0915424027637,4049.84164415,8681000.0,Rwanda,RWA,Africa
4047,Rwanda,RWA,2005.0,15.3750644651646,4017.82288681,8840000.0,Rwanda,RWA,Africa
4048,Rwanda,RWA,2006.0,14.5868888212741,3967.60116327999,9043000.0,Rwanda,RWA,Africa
4049,Rwanda,RWA,2007.0,13.8632343453023,3899.40493885,9274000.0,Rwanda,RWA,Africa
4050,Rwanda,RWA,2008.0,13.1690768304414,3830.39701804,9525000.0,Rwanda,RWA,Africa
4051,Rwanda,RWA,2009.0,12.5504144116357,3777.50309427,9783000.0,Rwanda,RWA,Africa
4052,Rwanda,RWA,2010.0,12.1254877463384,3753.59272121,10039000.0,Rwanda,RWA,Africa
4053,Rwanda,RWA,2011.0,11.8706092773627,3751.76464812,10293000.0,Rwanda,RWA,Africa
4054,Rwanda,RWA,2012.0,11.6583517680172,3750.60680799,10550000.0,Rwanda,RWA,Africa
4055,Rwanda,RWA,2013.0,11.5053649029403,3750.52759874,10812000.0,Rwanda,RWA,Africa
4056,Rwanda,RWA,2014.0,11.357271319201,3750.01491541,11084000.0,Rwanda,RWA,Africa
4057,Rwanda,RWA,2015.0,11.2124780062603,3754.18649314,11369000.0,Rwanda,RWA,Africa
4058,Rwanda,RWA,2016.0,11.0317552831889,3756.85626073,11669000.0,Rwanda,RWA,Africa
4059,Rwanda,RWA,2017.0,10.950839972151,3761.4265117,11981000.0,Rwanda,RWA,Africa
4060,Saint Lucia,LCA,1990.0,8.26714572491156,2694.8192466,138000.0,Saint Lucia,LCA,Americas
4061,Saint Lucia,LCA,1991.0,8.28017339280106,2693.71646252,140000.0,Saint Lucia,LCA,Americas
4062,Saint Lucia,LCA,1992.0,8.2276884848619,2691.07201403,142000.0,Saint Lucia,LCA,Americas
4063,Saint Lucia,LCA,1993.0,8.10004640584397,2689.19900084,143000.0,Saint Lucia,LCA,Americas
4064,Saint Lucia,LCA,1994.0,7.97541277549637,2688.62168904,145000.0,Saint Lucia,LCA,Americas
4065,Saint Lucia,LCA,1995.0,7.90120991143756,2687.31184938999,147000.0,Saint Lucia,LCA,Americas
4066,Saint Lucia,LCA,1996.0,7.83624437884379,2687.42019802,149000.0,Saint Lucia,LCA,Americas
4067,Saint Lucia,LCA,1997.0,7.97033057843834,2687.55616222,151000.0,Saint Lucia,LCA,Americas
4068,Saint Lucia,LCA,1998.0,7.74534837598775,2688.03383127,153000.0,Saint Lucia,LCA,Americas
4069,Saint Lucia,LCA,1999.0,7.48101082658832,2687.78086755,155000.0,Saint Lucia,LCA,Americas
4070,Saint Lucia,LCA,2000.0,7.11885516993612,2689.07773931,157000.0,Saint Lucia,LCA,Americas
4071,Saint Lucia,LCA,2001.0,6.76502398769896,2689.121189,158000.0,Saint Lucia,LCA,Americas
4072,Saint Lucia,LCA,2002.0,6.75730575210333,2689.80623119,159000.0,Saint Lucia,LCA,Americas
4073,Saint Lucia,LCA,2003.0,6.89451928437771,2690.20906402,161000.0,Saint Lucia,LCA,Americas
4074,Saint Lucia,LCA,2004.0,6.95246222801036,2691.15639436,162000.0,Saint Lucia,LCA,Americas
4075,Saint Lucia,LCA,2005.0,6.77928259112839,2691.85911691,163000.0,Saint Lucia,LCA,Americas
4076,Saint Lucia,LCA,2006.0,6.66610082050577,2693.99220403,165000.0,Saint Lucia,LCA,Americas
4077,Saint Lucia,LCA,2007.0,6.48586778868274,2695.54736478,168000.0,Saint Lucia,LCA,Americas
4078,Saint Lucia,LCA,2008.0,6.28457749891832,2698.14650168999,170000.0,Saint Lucia,LCA,Americas
4079,Saint Lucia,LCA,2009.0,6.28456636036112,2700.48741221,172000.0,Saint Lucia,LCA,Americas
4080,Saint Lucia,LCA,2010.0,6.27818567675403,2699.40929694999,174000.0,Saint Lucia,LCA,Americas
4081,Saint Lucia,LCA,2011.0,6.31417465594821,2700.75330966,176000.0,Saint Lucia,LCA,Americas
4082,Saint Lucia,LCA,2012.0,6.3546403644969,2701.83879453,177000.0,Saint Lucia,LCA,Americas
4083,Saint Lucia,LCA,2013.0,6.41048775192089,2702.4611433,178000.0,Saint Lucia,LCA,Americas
4084,Saint Lucia,LCA,2014.0,6.43416852842568,2703.74197146,178000.0,Saint Lucia,LCA,Americas
4085,Saint Lucia,LCA,2015.0,6.59485073210209,2704.4372301,179000.0,Saint Lucia,LCA,Americas
4086,Saint Lucia,LCA,2016.0,6.81884252425947,2705.0286538,180000.0,Saint Lucia,LCA,Americas
4087,Saint Lucia,LCA,2017.0,6.90254209873997,2706.64576948,181000.0,Saint Lucia,LCA,Americas
4088,Saint Vincent and the Grenadines,VCT,1990.0,6.62942891066539,2668.56689811999,107000.0,Saint Vincent and the Grenadines,VCT,Americas
4089,Saint Vincent and the Grenadines,VCT,1991.0,6.68982435861078,2665.13701519,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4090,Saint Vincent and the Grenadines,VCT,1992.0,6.70381877431911,2663.25161574,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4091,Saint Vincent and the Grenadines,VCT,1993.0,6.72978216177576,2661.38409189,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4092,Saint Vincent and the Grenadines,VCT,1994.0,6.7563100128635,2660.2904189,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4093,Saint Vincent and the Grenadines,VCT,1995.0,6.79646298651424,2661.00720446,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4094,Saint Vincent and the Grenadines,VCT,1996.0,6.84373075957589,2665.71860072,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4095,Saint Vincent and the Grenadines,VCT,1997.0,7.11425561572131,2672.69073649,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4096,Saint Vincent and the Grenadines,VCT,1998.0,7.36811722860929,2679.17513152,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4097,Saint Vincent and the Grenadines,VCT,1999.0,7.4590278819306,2685.84910185,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4098,Saint Vincent and the Grenadines,VCT,2000.0,7.22978988394366,2691.42224559999,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4099,Saint Vincent and the Grenadines,VCT,2001.0,7.33078134135478,2696.98642039,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4100,Saint Vincent and the Grenadines,VCT,2002.0,7.16103200776503,2700.79745991,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4101,Saint Vincent and the Grenadines,VCT,2003.0,7.06922561933919,2706.52101491999,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4102,Saint Vincent and the Grenadines,VCT,2004.0,6.93434676134952,2710.97451356,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4103,Saint Vincent and the Grenadines,VCT,2005.0,6.74385820466976,2715.79519033,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4104,Saint Vincent and the Grenadines,VCT,2006.0,6.5872744282275,2721.00877346,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4105,Saint Vincent and the Grenadines,VCT,2007.0,6.48779379776663,2728.21149681,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4106,Saint Vincent and the Grenadines,VCT,2008.0,6.5012314432157,2734.29076612,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4107,Saint Vincent and the Grenadines,VCT,2009.0,6.5145968629796,2739.28990021999,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4108,Saint Vincent and the Grenadines,VCT,2010.0,6.68123929635564,2741.86162049,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4109,Saint Vincent and the Grenadines,VCT,2011.0,6.75915696476807,2742.55511477,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4110,Saint Vincent and the Grenadines,VCT,2012.0,6.85085326796344,2743.11124007,108000.0,Saint Vincent and the Grenadines,VCT,Americas
4111,Saint Vincent and the Grenadines,VCT,2013.0,6.93687596611419,2744.74924418,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4112,Saint Vincent and the Grenadines,VCT,2014.0,6.97667058188347,2745.45097754,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4113,Saint Vincent and the Grenadines,VCT,2015.0,7.04784512593437,2746.19863598,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4114,Saint Vincent and the Grenadines,VCT,2016.0,7.16785975393974,2746.47152977,109000.0,Saint Vincent and the Grenadines,VCT,Americas
4115,Saint Vincent and the Grenadines,VCT,2017.0,7.21666408850991,2747.24813726,110000.0,Saint Vincent and the Grenadines,VCT,Americas
4116,Samoa,WSM,1990.0,15.3529914438219,3058.63004599,163000.0,Samoa,WSM,Oceania
4117,Samoa,WSM,1991.0,15.1916312813122,3068.17292954,164000.0,Samoa,WSM,Oceania
4118,Samoa,WSM,1992.0,14.9856505872162,3075.01970914,165000.0,Samoa,WSM,Oceania
4119,Samoa,WSM,1993.0,14.7617685655422,3078.80940494,167000.0,Samoa,WSM,Oceania
4120,Samoa,WSM,1994.0,14.6651695707736,3082.33559724,169000.0,Samoa,WSM,Oceania
4121,Samoa,WSM,1995.0,14.438785369132,3081.04334704,170000.0,Samoa,WSM,Oceania
4122,Samoa,WSM,1996.0,14.1587783741686,3078.73154616,171000.0,Samoa,WSM,Oceania
4123,Samoa,WSM,1997.0,13.8083857563578,3072.51185029,172000.0,Samoa,WSM,Oceania
4124,Samoa,WSM,1998.0,13.4522306167297,3062.80027756999,173000.0,Samoa,WSM,Oceania
4125,Samoa,WSM,1999.0,13.1214385685663,3051.75454868,174000.0,Samoa,WSM,Oceania
4126,Samoa,WSM,2000.0,12.7518775417511,3044.37052435999,174000.0,Samoa,WSM,Oceania
4127,Samoa,WSM,2001.0,12.4212346945376,3036.71165584,175000.0,Samoa,WSM,Oceania
4128,Samoa,WSM,2002.0,12.1159594688101,3027.42953453,176000.0,Samoa,WSM,Oceania
4129,Samoa,WSM,2003.0,11.8343010983714,3019.10569145,177000.0,Samoa,WSM,Oceania
4130,Samoa,WSM,2004.0,11.5695188178613,3010.7334214,179000.0,Samoa,WSM,Oceania
4131,Samoa,WSM,2005.0,11.3158705998808,3003.66441199,180000.0,Samoa,WSM,Oceania
4132,Samoa,WSM,2006.0,11.0898621489605,2998.65508823,181000.0,Samoa,WSM,Oceania
4133,Samoa,WSM,2007.0,10.8386798583513,2992.72618492,182000.0,Samoa,WSM,Oceania
4134,Samoa,WSM,2008.0,10.5972202699352,2986.53535717,183000.0,Samoa,WSM,Oceania
4135,Samoa,WSM,2009.0,10.3824590821961,2982.93395174,185000.0,Samoa,WSM,Oceania
4136,Samoa,WSM,2010.0,10.2618499282996,2977.81780383,186000.0,Samoa,WSM,Oceania
4137,Samoa,WSM,2011.0,10.130382999358,2974.85399857,187000.0,Samoa,WSM,Oceania
4138,Samoa,WSM,2012.0,10.0553251273826,2971.3275323,189000.0,Samoa,WSM,Oceania
4139,Samoa,WSM,2013.0,10.0105897235452,2967.97486494,191000.0,Samoa,WSM,Oceania
4140,Samoa,WSM,2014.0,10.0077941506338,2963.06736875,192000.0,Samoa,WSM,Oceania
4141,Samoa,WSM,2015.0,10.0225988413281,2958.59980781,194000.0,Samoa,WSM,Oceania
4142,Samoa,WSM,2016.0,10.0255278440856,2954.62462668,195000.0,Samoa,WSM,Oceania
4143,Samoa,WSM,2017.0,10.001743338932,2951.09579327,195000.0,Samoa,WSM,Oceania
4144,Sao Tome and Principe,STP,1990.0,2.7004186175366,3124.68662289,119000.0,Sao Tome and Principe,STP,Africa
4145,Sao Tome and Principe,STP,1991.0,2.74421537212832,3110.63213677,122000.0,Sao Tome and Principe,STP,Africa
4146,Sao Tome and Principe,STP,1992.0,2.78648759717719,3096.40723846,125000.0,Sao Tome and Principe,STP,Africa
4147,Sao Tome and Principe,STP,1993.0,2.8285607891637,3084.75936139,127000.0,Sao Tome and Principe,STP,Africa
4148,Sao Tome and Principe,STP,1994.0,2.84915788100199,3077.19312035,129000.0,Sao Tome and Principe,STP,Africa
4149,Sao Tome and Principe,STP,1995.0,2.89326291572001,3074.80743636,132000.0,Sao Tome and Principe,STP,Africa
4150,Sao Tome and Principe,STP,1996.0,2.97164687140362,3074.3733336,134000.0,Sao Tome and Principe,STP,Africa
4151,Sao Tome and Principe,STP,1997.0,3.02724674673999,3075.55245321,136000.0,Sao Tome and Principe,STP,Africa
4152,Sao Tome and Principe,STP,1998.0,3.08120861815462,3077.67943142,138000.0,Sao Tome and Principe,STP,Africa
4153,Sao Tome and Principe,STP,1999.0,3.05653442115684,3079.31730254,140000.0,Sao Tome and Principe,STP,Africa
4154,Sao Tome and Principe,STP,2000.0,3.05920140374603,3080.50301003,142000.0,Sao Tome and Principe,STP,Africa
4155,Sao Tome and Principe,STP,2001.0,3.07913875271373,3080.18532722,145000.0,Sao Tome and Principe,STP,Africa
4156,Sao Tome and Principe,STP,2002.0,3.11295708292455,3082.62639787,147000.0,Sao Tome and Principe,STP,Africa
4157,Sao Tome and Principe,STP,2003.0,3.22319727285195,3083.12506744999,150000.0,Sao Tome and Principe,STP,Africa
4158,Sao Tome and Principe,STP,2004.0,3.25934277355874,3081.88628741,154000.0,Sao Tome and Principe,STP,Africa
4159,Sao Tome and Principe,STP,2005.0,3.26914820661743,3081.10190275,157000.0,Sao Tome and Principe,STP,Africa
4160,Sao Tome and Principe,STP,2006.0,3.30062940817947,3074.89748024,162000.0,Sao Tome and Principe,STP,Africa
4161,Sao Tome and Principe,STP,2007.0,3.26455339708176,3065.25035689,166000.0,Sao Tome and Principe,STP,Africa
4162,Sao Tome and Principe,STP,2008.0,3.29524849790516,3052.83367762,171000.0,Sao Tome and Principe,STP,Africa
4163,Sao Tome and Principe,STP,2009.0,3.33942318133152,3043.54590321,176000.0,Sao Tome and Principe,STP,Africa
4164,Sao Tome and Principe,STP,2010.0,3.36270344697125,3037.60962136,180000.0,Sao Tome and Principe,STP,Africa
4165,Sao Tome and Principe,STP,2011.0,3.41782182033588,3035.77426121,185000.0,Sao Tome and Principe,STP,Africa
4166,Sao Tome and Principe,STP,2012.0,3.56135307027057,3035.88014394,188000.0,Sao Tome and Principe,STP,Africa
4167,Sao Tome and Principe,STP,2013.0,3.58855794906197,3037.2018931,192000.0,Sao Tome and Principe,STP,Africa
4168,Sao Tome and Principe,STP,2014.0,3.5884153208596,3040.60012192,196000.0,Sao Tome and Principe,STP,Africa
4169,Sao Tome and Principe,STP,2015.0,3.58210635885627,3045.73280543,199000.0,Sao Tome and Principe,STP,Africa
4170,Sao Tome and Principe,STP,2016.0,3.55440661526123,3053.42116907,203000.0,Sao Tome and Principe,STP,Africa
4171,Sao Tome and Principe,STP,2017.0,3.53754702908122,3063.16417334,207000.0,Sao Tome and Principe,STP,Africa
4172,Saudi Arabia,SAU,1990.0,2.40989788157637,3376.28053589,16234000.0,Saudi Arabia,SAU,Asia
4173,Saudi Arabia,SAU,1991.0,2.42760613325662,3358.98308504999,16773000.0,Saudi Arabia,SAU,Asia
4174,Saudi Arabia,SAU,1992.0,2.42925661639975,3344.80680709,17283000.0,Saudi Arabia,SAU,Asia
4175,Saudi Arabia,SAU,1993.0,2.42641915119143,3333.8386272,17763000.0,Saudi Arabia,SAU,Asia
4176,Saudi Arabia,SAU,1994.0,2.42336598323658,3325.8817644,18214000.0,Saudi Arabia,SAU,Asia
4177,Saudi Arabia,SAU,1995.0,2.41918798994956,3324.2092934,18639000.0,Saudi Arabia,SAU,Asia
4178,Saudi Arabia,SAU,1996.0,2.41836909867305,3325.65942359,19034000.0,Saudi Arabia,SAU,Asia
