,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population,name,alpha-3,region
4565,Sri Lanka,LKA,1991.0,3.32424941771,4.23691439953,17536000.0,Sri Lanka,LKA,Asia
4566,Sri Lanka,LKA,1992.0,3.36251127563999,4.26438593084,17737000.0,Sri Lanka,LKA,Asia
4567,Sri Lanka,LKA,1993.0,3.39010832626,4.28120600161,17925000.0,Sri Lanka,LKA,Asia
4568,Sri Lanka,LKA,1994.0,3.40701341859,4.29208695095,18094000.0,Sri Lanka,LKA,Asia
4569,Sri Lanka,LKA,1995.0,3.41605269114999,4.28971009801,18243000.0,Sri Lanka,LKA,Asia
4570,Sri Lanka,LKA,1996.0,3.40272045893,4.27350876024999,18367000.0,Sri Lanka,LKA,Asia
4571,Sri Lanka,LKA,1997.0,3.36756616996,4.22202441303,18471000.0,Sri Lanka,LKA,Asia
4572,Sri Lanka,LKA,1998.0,3.32171186516,4.15663277114,18565000.0,Sri Lanka,LKA,Asia
4573,Sri Lanka,LKA,1999.0,3.27278906704,4.09393357602999,18663000.0,Sri Lanka,LKA,Asia
4574,Sri Lanka,LKA,2000.0,3.23460135761,4.04337253809,18778000.0,Sri Lanka,LKA,Asia
4575,Sri Lanka,LKA,2001.0,3.20640407718,4.00748708124,18912000.0,Sri Lanka,LKA,Asia
4576,Sri Lanka,LKA,2002.0,3.17873750678999,3.97455693604,19062000.0,Sri Lanka,LKA,Asia
4577,Sri Lanka,LKA,2003.0,3.15636995944,3.94950288915,19224000.0,Sri Lanka,LKA,Asia
4578,Sri Lanka,LKA,2004.0,3.13703180258999,3.92330170667,19387000.0,Sri Lanka,LKA,Asia
4579,Sri Lanka,LKA,2005.0,3.12386061637,3.90063169961,19545000.0,Sri Lanka,LKA,Asia
4580,Sri Lanka,LKA,2006.0,3.11211741483999,3.87808673223,19696000.0,Sri Lanka,LKA,Asia
4581,Sri Lanka,LKA,2007.0,3.10247515502,3.85799584453,19842000.0,Sri Lanka,LKA,Asia
4582,Sri Lanka,LKA,2008.0,3.09457122107,3.8374957262,19984000.0,Sri Lanka,LKA,Asia
4583,Sri Lanka,LKA,2009.0,3.0884331992,3.82270062791,20124000.0,Sri Lanka,LKA,Asia
4584,Sri Lanka,LKA,2010.0,3.08327664495,3.80936264658,20262000.0,Sri Lanka,LKA,Asia
4585,Sri Lanka,LKA,2011.0,3.0811537671,3.80238565177,20398000.0,Sri Lanka,LKA,Asia
4586,Sri Lanka,LKA,2012.0,3.07839225803,3.79491617610999,20533000.0,Sri Lanka,LKA,Asia
4587,Sri Lanka,LKA,2013.0,3.07692057887,3.78806389883,20663000.0,Sri Lanka,LKA,Asia
4588,Sri Lanka,LKA,2014.0,3.07711371846999,3.78160736952,20789000.0,Sri Lanka,LKA,Asia
4589,Sri Lanka,LKA,2015.0,3.07615207559,3.77631037376,20908000.0,Sri Lanka,LKA,Asia
4590,Sri Lanka,LKA,2016.0,3.07640371244,3.77256845422,21021000.0,Sri Lanka,LKA,Asia
4591,Sri Lanka,LKA,2017.0,3.07692676642,3.7701702589,21128000.0,Sri Lanka,LKA,Asia
4592,Sudan,SDN,1990.0,3.24788222808,4.259526335,20148000.0,Sudan,SDN,Africa
4593,Sudan,SDN,1991.0,3.24639410701,4.28283977549999,20891000.0,Sudan,SDN,Africa
4594,Sudan,SDN,1992.0,3.24624591892,4.30072535083,21696000.0,Sudan,SDN,Africa
4595,Sudan,SDN,1993.0,3.24591456143,4.31654645231,22528000.0,Sudan,SDN,Africa
4596,Sudan,SDN,1994.0,3.24758581463,4.32609628252,23338000.0,Sudan,SDN,Africa
4597,Sudan,SDN,1995.0,3.24726014224999,4.33140096684,24095000.0,Sudan,SDN,Africa
4598,Sudan,SDN,1996.0,3.2500887749,4.33212971616,24782000.0,Sudan,SDN,Africa
4599,Sudan,SDN,1997.0,3.25195497267999,4.3316910624,25414000.0,Sudan,SDN,Africa
4600,Sudan,SDN,1998.0,3.25577578623999,4.32949960822,26016000.0,Sudan,SDN,Africa
4601,Sudan,SDN,1999.0,3.26194504255,4.32677492765,26627000.0,Sudan,SDN,Africa
4602,Sudan,SDN,2000.0,3.26472459303,4.32362894883,27275000.0,Sudan,SDN,Africa
4603,Sudan,SDN,2001.0,3.26521569725,4.32226762988,27971000.0,Sudan,SDN,Africa
4604,Sudan,SDN,2002.0,3.26952569518,4.32001334485,28705000.0,Sudan,SDN,Africa
4605,Sudan,SDN,2003.0,3.27397991147,4.31616927725,29461000.0,Sudan,SDN,Africa
4606,Sudan,SDN,2004.0,3.2759406867,4.31648061906,30214000.0,Sudan,SDN,Africa
4607,Sudan,SDN,2005.0,3.27812338833,4.31270678758,30950000.0,Sudan,SDN,Africa
4608,Sudan,SDN,2006.0,3.27881781027,4.31234017595,31662000.0,Sudan,SDN,Africa
4609,Sudan,SDN,2007.0,3.28027150744,4.31190118849,32361000.0,Sudan,SDN,Africa
4610,Sudan,SDN,2008.0,3.28136691755,4.31040034113,33061000.0,Sudan,SDN,Africa
4611,Sudan,SDN,2009.0,3.28128491186,4.30919844924,33784000.0,Sudan,SDN,Africa
4612,Sudan,SDN,2010.0,3.28269418563999,4.30641201932,34545000.0,Sudan,SDN,Africa
4613,Sudan,SDN,2011.0,3.2844392663,4.30366119748,35350000.0,Sudan,SDN,Africa
4614,Sudan,SDN,2012.0,3.28872830035,4.30032850496,36194000.0,Sudan,SDN,Africa
4615,Sudan,SDN,2013.0,3.29105327206,4.29541535642,37073000.0,Sudan,SDN,Africa
4616,Sudan,SDN,2014.0,3.29067548194999,4.29054064041,37978000.0,Sudan,SDN,Africa
4617,Sudan,SDN,2015.0,3.29622804536,4.28373029009999,38903000.0,Sudan,SDN,Africa
4618,Sudan,SDN,2016.0,3.296753922,4.27940127696,39847000.0,Sudan,SDN,Africa
4619,Sudan,SDN,2017.0,3.30251911583,4.27242358205,40813000.0,Sudan,SDN,Africa
4620,Suriname,SUR,1990.0,2.89560849931,4.40913347648,405000.0,Suriname,SUR,Americas
4621,Suriname,SUR,1991.0,2.92183026739,4.44645885985,413000.0,Suriname,SUR,Americas
4622,Suriname,SUR,1992.0,2.94579612742,4.48524198392,421000.0,Suriname,SUR,Americas
4623,Suriname,SUR,1993.0,2.96832645756,4.5156332021,428000.0,Suriname,SUR,Americas
4624,Suriname,SUR,1994.0,2.98976324049,4.54040262126,435000.0,Suriname,SUR,Americas
4625,Suriname,SUR,1995.0,3.01093820411,4.55835004909,442000.0,Suriname,SUR,Americas
4626,Suriname,SUR,1996.0,3.03180577189,4.57046079521,448000.0,Suriname,SUR,Americas
4627,Suriname,SUR,1997.0,3.05231885148,4.57445112234,454000.0,Suriname,SUR,Americas
4628,Suriname,SUR,1998.0,3.07172945801999,4.58178439851,460000.0,Suriname,SUR,Americas
4629,Suriname,SUR,1999.0,3.09015168579,4.58663376368,465000.0,Suriname,SUR,Americas
4630,Suriname,SUR,2000.0,3.10889711797,4.59564298496,471000.0,Suriname,SUR,Americas
4631,Suriname,SUR,2001.0,3.12174539626999,4.60985248183,477000.0,Suriname,SUR,Americas
4632,Suriname,SUR,2002.0,3.13743295655,4.63063830604,482000.0,Suriname,SUR,Americas
4633,Suriname,SUR,2003.0,3.15208375561999,4.65149489645,488000.0,Suriname,SUR,Americas
4634,Suriname,SUR,2004.0,3.16776278997,4.6723286394,494000.0,Suriname,SUR,Americas
4635,Suriname,SUR,2005.0,3.18257560677,4.68970052101,499000.0,Suriname,SUR,Americas
4636,Suriname,SUR,2006.0,3.20097477464,4.70449353069,505000.0,Suriname,SUR,Americas
4637,Suriname,SUR,2007.0,3.22077734913,4.71973560646,511000.0,Suriname,SUR,Americas
4638,Suriname,SUR,2008.0,3.24531397809,4.73669321449,517000.0,Suriname,SUR,Americas
4639,Suriname,SUR,2009.0,3.26325386342,4.74985944884,523000.0,Suriname,SUR,Americas
4640,Suriname,SUR,2010.0,3.27080172914999,4.75555444421,529000.0,Suriname,SUR,Americas
4641,Suriname,SUR,2011.0,3.27230883983,4.75618060737,535000.0,Suriname,SUR,Americas
4642,Suriname,SUR,2012.0,3.27113545749,4.75211717259,541000.0,Suriname,SUR,Americas
4643,Suriname,SUR,2013.0,3.26964927029,4.74583634455,547000.0,Suriname,SUR,Americas
4644,Suriname,SUR,2014.0,3.26206463301,4.73113818473,553000.0,Suriname,SUR,Americas
4645,Suriname,SUR,2015.0,3.25586382550999,4.71843461201999,559000.0,Suriname,SUR,Americas
4646,Suriname,SUR,2016.0,3.24364287383,4.69966129406,565000.0,Suriname,SUR,Americas
4647,Suriname,SUR,2017.0,3.22849185035,4.67820318231,571000.0,Suriname,SUR,Americas
4648,Swaziland,SWZ,1990.0,3.36954874723999,4.07388079372,822000.0,Eswatini,SWZ,Africa
4649,Swaziland,SWZ,1991.0,3.39717514623,4.09221251338,845000.0,Eswatini,SWZ,Africa
4650,Swaziland,SWZ,1992.0,3.42106688795999,4.10892996944,867000.0,Eswatini,SWZ,Africa
4651,Swaziland,SWZ,1993.0,3.44025116386,4.12172236525,888000.0,Eswatini,SWZ,Africa
4652,Swaziland,SWZ,1994.0,3.45352877148,4.13739251136,908000.0,Eswatini,SWZ,Africa
4653,Swaziland,SWZ,1995.0,3.46285918569,4.14544213914,927000.0,Eswatini,SWZ,Africa
4654,Swaziland,SWZ,1996.0,3.46399952455999,4.15206673081,946000.0,Eswatini,SWZ,Africa
4655,Swaziland,SWZ,1997.0,3.45911295865,4.16172316607,963000.0,Eswatini,SWZ,Africa
4656,Swaziland,SWZ,1998.0,3.45486878501,4.17096510932,980000.0,Eswatini,SWZ,Africa
4657,Swaziland,SWZ,1999.0,3.45110021463,4.18440067013,994000.0,Eswatini,SWZ,Africa
4658,Swaziland,SWZ,2000.0,3.45299553668999,4.1928737064,1005000.0,Eswatini,SWZ,Africa
4659,Swaziland,SWZ,2001.0,3.46175609838,4.20554549783,1014000.0,Eswatini,SWZ,Africa
4660,Swaziland,SWZ,2002.0,3.47809851401999,4.22028191845,1019000.0,Eswatini,SWZ,Africa
4661,Swaziland,SWZ,2003.0,3.49862341964,4.23873199101,1023000.0,Eswatini,SWZ,Africa
4662,Swaziland,SWZ,2004.0,3.52006756076,4.25252712645999,1026000.0,Eswatini,SWZ,Africa
4663,Swaziland,SWZ,2005.0,3.536464685,4.2639442824,1031000.0,Eswatini,SWZ,Africa
4664,Swaziland,SWZ,2006.0,3.55112094422999,4.27360917549,1036000.0,Eswatini,SWZ,Africa
4665,Swaziland,SWZ,2007.0,3.56523891048,4.28269995152,1043000.0,Eswatini,SWZ,Africa
4666,Swaziland,SWZ,2008.0,3.58031378216999,4.29039230984,1050000.0,Eswatini,SWZ,Africa
4667,Swaziland,SWZ,2009.0,3.59649792812,4.29751500435,1057000.0,Eswatini,SWZ,Africa
4668,Swaziland,SWZ,2010.0,3.60798767019,4.305994907,1065000.0,Eswatini,SWZ,Africa
4669,Swaziland,SWZ,2011.0,3.62271709578,4.31160278928,1072000.0,Eswatini,SWZ,Africa
4670,Swaziland,SWZ,2012.0,3.63420802337,4.31951856564,1079000.0,Eswatini,SWZ,Africa
4671,Swaziland,SWZ,2013.0,3.64993657815,4.32643122953,1087000.0,Eswatini,SWZ,Africa
4672,Swaziland,SWZ,2014.0,3.66364833226,4.33231874928,1095000.0,Eswatini,SWZ,Africa
4673,Swaziland,SWZ,2015.0,3.67681438232,4.33697650383,1104000.0,Eswatini,SWZ,Africa
4674,Swaziland,SWZ,2016.0,3.69018047358,4.34523140445,1114000.0,Eswatini,SWZ,Africa
4675,Swaziland,SWZ,2017.0,3.70448775741,4.34972539235,1125000.0,Eswatini,SWZ,Africa
4676,Sweden,SWE,1990.0,3.25176156347999,6.07702279105,8567000.0,Sweden,SWE,Europe
4677,Sweden,SWE,1991.0,3.24758141663999,6.07118324656,8625000.0,Sweden,SWE,Europe
4678,Sweden,SWE,1992.0,3.24155038759,6.06380939143999,8687000.0,Sweden,SWE,Europe
4679,Sweden,SWE,1993.0,3.23370765025,6.05292851293,8747000.0,Sweden,SWE,Europe
4680,Sweden,SWE,1994.0,3.22531424731,6.04782914634,8798000.0,Sweden,SWE,Europe
4681,Sweden,SWE,1995.0,3.21513766340999,6.03918285291,8836000.0,Sweden,SWE,Europe
4682,Sweden,SWE,1996.0,3.20263442316999,6.02378708702,8859000.0,Sweden,SWE,Europe
4683,Sweden,SWE,1997.0,3.18313867609,6.00115020413,8869000.0,Sweden,SWE,Europe
4684,Sweden,SWE,1998.0,3.16473690581,5.97456346972,8871000.0,Sweden,SWE,Europe
4685,Sweden,SWE,1999.0,3.14691206456999,5.94869625385,8873000.0,Sweden,SWE,Europe
4686,Sweden,SWE,2000.0,3.13700744437,5.93532273171999,8882000.0,Sweden,SWE,Europe
4687,Sweden,SWE,2001.0,3.13732104556,5.92519598167,8898000.0,Sweden,SWE,Europe
4688,Sweden,SWE,2002.0,3.14265694235999,5.91493923685,8921000.0,Sweden,SWE,Europe
4689,Sweden,SWE,2003.0,3.15131475134999,5.90697738107,8951000.0,Sweden,SWE,Europe
4690,Sweden,SWE,2004.0,3.16156126931,5.90180264976,8991000.0,Sweden,SWE,Europe
4691,Sweden,SWE,2005.0,3.16409399009999,5.89781152451,9039000.0,Sweden,SWE,Europe
4692,Sweden,SWE,2006.0,3.16540494324999,5.90041303182,9096000.0,Sweden,SWE,Europe
4693,Sweden,SWE,2007.0,3.16634790505,5.90567766592,9163000.0,Sweden,SWE,Europe
4694,Sweden,SWE,2008.0,3.16690618361,5.91065410953,9236000.0,Sweden,SWE,Europe
4695,Sweden,SWE,2009.0,3.16592705245,5.91496030393,9313000.0,Sweden,SWE,Europe
4696,Sweden,SWE,2010.0,3.16486054684,5.91299672154,9390000.0,Sweden,SWE,Europe
4697,Sweden,SWE,2011.0,3.16309610686,5.90487722403,9467000.0,Sweden,SWE,Europe
4698,Sweden,SWE,2012.0,3.16098840042,5.89548290475,9543000.0,Sweden,SWE,Europe
4699,Sweden,SWE,2013.0,3.1581943222,5.88586926388,9618000.0,Sweden,SWE,Europe
4700,Sweden,SWE,2014.0,3.15464668036,5.87403150572,9692000.0,Sweden,SWE,Europe
4701,Sweden,SWE,2015.0,3.15121532828,5.86021470023999,9765000.0,Sweden,SWE,Europe
4702,Sweden,SWE,2016.0,3.14730079669999,5.84227641026,9836000.0,Sweden,SWE,Europe
4703,Sweden,SWE,2017.0,3.14227751579,5.82642022213999,9905000.0,Sweden,SWE,Europe
4704,Switzerland,CHE,1990.0,2.86496483559,5.47630967147,6653000.0,Switzerland,CHE,Europe
4705,Switzerland,CHE,1991.0,2.87230131789,5.47150379987,6719000.0,Switzerland,CHE,Europe
4706,Switzerland,CHE,1992.0,2.87934031743,5.46417881841,6793000.0,Switzerland,CHE,Europe
4707,Switzerland,CHE,1993.0,2.88028558274,5.45364166464,6869000.0,Switzerland,CHE,Europe
4708,Switzerland,CHE,1994.0,2.88186294114,5.43969444883,6938000.0,Switzerland,CHE,Europe
4709,Switzerland,CHE,1995.0,2.8812895672,5.42466459580999,6996000.0,Switzerland,CHE,Europe
4710,Switzerland,CHE,1996.0,2.87180762827,5.39976898973,7038000.0,Switzerland,CHE,Europe
4711,Switzerland,CHE,1997.0,2.84931620157999,5.36579462632,7069000.0,Switzerland,CHE,Europe
4712,Switzerland,CHE,1998.0,2.81614628836,5.32513121604,7092000.0,Switzerland,CHE,Europe
4713,Switzerland,CHE,1999.0,2.786501579,5.28388290831,7115000.0,Switzerland,CHE,Europe
4714,Switzerland,CHE,2000.0,2.76160945485,5.24438219513,7144000.0,Switzerland,CHE,Europe
4715,Switzerland,CHE,2001.0,2.74149720306,5.2118370972,7179000.0,Switzerland,CHE,Europe
4716,Switzerland,CHE,2002.0,2.72269038808999,5.17340646054,7220000.0,Switzerland,CHE,Europe
4717,Switzerland,CHE,2003.0,2.7041214378,5.14264409722,7268000.0,Switzerland,CHE,Europe
4718,Switzerland,CHE,2004.0,2.68687071932,5.10986096371,7324000.0,Switzerland,CHE,Europe
4719,Switzerland,CHE,2005.0,2.66691585832,5.07816566982,7387000.0,Switzerland,CHE,Europe
4720,Switzerland,CHE,2006.0,2.64858795116999,5.04864593898,7458000.0,Switzerland,CHE,Europe
4721,Switzerland,CHE,2007.0,2.62418617222,5.02205777377,7537000.0,Switzerland,CHE,Europe
4722,Switzerland,CHE,2008.0,2.603002293,4.99448209795,7623000.0,Switzerland,CHE,Europe
4723,Switzerland,CHE,2009.0,2.58530416344,4.96895028391,7714000.0,Switzerland,CHE,Europe
4724,Switzerland,CHE,2010.0,2.57418719216,4.94767370506,7809000.0,Switzerland,CHE,Europe
4725,Switzerland,CHE,2011.0,2.56842238694,4.92762193874,7907000.0,Switzerland,CHE,Europe
4726,Switzerland,CHE,2012.0,2.5637042784,4.90766210327,8008000.0,Switzerland,CHE,Europe
4727,Switzerland,CHE,2013.0,2.56086065349,4.89053717404999,8109000.0,Switzerland,CHE,Europe
4728,Switzerland,CHE,2014.0,2.55628232405,4.87415356831,8206000.0,Switzerland,CHE,Europe
4729,Switzerland,CHE,2015.0,2.55480773764,4.85930224074,8297000.0,Switzerland,CHE,Europe
4730,Switzerland,CHE,2016.0,2.55436153102,4.84779730288,8380000.0,Switzerland,CHE,Europe
4731,Switzerland,CHE,2017.0,2.55653482001,4.83681543268,8456000.0,Switzerland,CHE,Europe
4732,Syria,SYR,1990.0,3.03443048456,4.27442451160999,12446000.0,Syrian Arab Republic,SYR,Asia
4733,Syria,SYR,1991.0,3.02424837286,4.25628543526,12815000.0,Syrian Arab Republic,SYR,Asia
4734,Syria,SYR,1992.0,3.01194775832,4.24115889582,13188000.0,Syrian Arab Republic,SYR,Asia
4735,Syria,SYR,1993.0,3.00181289835,4.22770210993,13565000.0,Syrian Arab Republic,SYR,Asia
4736,Syria,SYR,1994.0,2.99218389,4.21857557296,13950000.0,Syrian Arab Republic,SYR,Asia
4737,Syria,SYR,1995.0,2.98703955751,4.21341554245,14345000.0,Syrian Arab Republic,SYR,Asia
4738,Syria,SYR,1996.0,2.98227398507,4.21191859515999,14754000.0,Syrian Arab Republic,SYR,Asia
4739,Syria,SYR,1997.0,2.97824709937,4.21202573924,15175000.0,Syrian Arab Republic,SYR,Asia
4740,Syria,SYR,1998.0,2.97171376943,4.21266549622,15600000.0,Syrian Arab Republic,SYR,Asia
4741,Syria,SYR,1999.0,2.96783851808,4.21261536464,16014000.0,Syrian Arab Republic,SYR,Asia
4742,Syria,SYR,2000.0,2.96254169853,4.21259841802,16411000.0,Syrian Arab Republic,SYR,Asia
4743,Syria,SYR,2001.0,2.95934899825,4.21455178683,16767000.0,Syrian Arab Republic,SYR,Asia
4744,Syria,SYR,2002.0,2.95449395527,4.21702928662,17085000.0,Syrian Arab Republic,SYR,Asia
4745,Syria,SYR,2003.0,2.95067200901,4.22086545867,17415000.0,Syrian Arab Republic,SYR,Asia
4746,Syria,SYR,2004.0,2.94515740248,4.22115077105,17828000.0,Syrian Arab Republic,SYR,Asia
4747,Syria,SYR,2005.0,2.94122277724,4.22233460493,18361000.0,Syrian Arab Republic,SYR,Asia
4748,Syria,SYR,2006.0,2.93214572192,4.21435002305,19059000.0,Syrian Arab Republic,SYR,Asia
4749,Syria,SYR,2007.0,2.91940536591,4.19844300418,19878000.0,Syrian Arab Republic,SYR,Asia
4750,Syria,SYR,2008.0,2.90756607167,4.18358387021,20664000.0,Syrian Arab Republic,SYR,Asia
4751,Syria,SYR,2009.0,2.89560340768,4.16870763985,21206000.0,Syrian Arab Republic,SYR,Asia
4752,Syria,SYR,2010.0,2.89382038073,4.16409640736,21363000.0,Syrian Arab Republic,SYR,Asia
4753,Syria,SYR,2011.0,2.89333439178,4.1665364311,21082000.0,Syrian Arab Republic,SYR,Asia
4754,Syria,SYR,2012.0,2.89816317323,4.16968620316,20439000.0,Syrian Arab Republic,SYR,Asia
4755,Syria,SYR,2013.0,2.90122629340999,4.17597124098,19578000.0,Syrian Arab Republic,SYR,Asia
4756,Syria,SYR,2014.0,2.90942147051,4.18361199101999,18711000.0,Syrian Arab Republic,SYR,Asia
4757,Syria,SYR,2015.0,2.91737511052,4.19804649985,17997000.0,Syrian Arab Republic,SYR,Asia
4758,Syria,SYR,2016.0,2.92946334995,4.21467349221,17466000.0,Syrian Arab Republic,SYR,Asia
4759,Syria,SYR,2017.0,2.94305706244,4.235221127,17096000.0,Syrian Arab Republic,SYR,Asia
4760,Taiwan,TWN,1990.0,2.36276814231,3.35884032963999,20479000.0,"Taiwan, Province of China",TWN,Asia
4761,Taiwan,TWN,1991.0,2.37792066431,3.36286285859,20679000.0,"Taiwan, Province of China",TWN,Asia
4762,Taiwan,TWN,1992.0,2.39260805121,3.36800875134,20868000.0,"Taiwan, Province of China",TWN,Asia
4763,Taiwan,TWN,1993.0,2.40418496455,3.37474306273,21045000.0,"Taiwan, Province of China",TWN,Asia
4764,Taiwan,TWN,1994.0,2.41459758146,3.37981743753,21207000.0,"Taiwan, Province of China",TWN,Asia
4765,Taiwan,TWN,1995.0,2.42231472648,3.38687713964,21356000.0,"Taiwan, Province of China",TWN,Asia
4766,Taiwan,TWN,1996.0,2.42880189683,3.39625263172,21489000.0,"Taiwan, Province of China",TWN,Asia
4767,Taiwan,TWN,1997.0,2.43586939122,3.41140330053,21608000.0,"Taiwan, Province of China",TWN,Asia
4768,Taiwan,TWN,1998.0,2.44060830871,3.42718811979,21722000.0,"Taiwan, Province of China",TWN,Asia
4769,Taiwan,TWN,1999.0,2.44661340976,3.44427586982,21839000.0,"Taiwan, Province of China",TWN,Asia
4770,Taiwan,TWN,2000.0,2.45247191013,3.45897526392,21967000.0,"Taiwan, Province of China",TWN,Asia
4771,Taiwan,TWN,2001.0,2.45633730897,3.47107554151,22109000.0,"Taiwan, Province of China",TWN,Asia
4772,Taiwan,TWN,2002.0,2.45782176743,3.48295812954999,22262000.0,"Taiwan, Province of China",TWN,Asia
4773,Taiwan,TWN,2003.0,2.45992332617,3.49606293327,22420000.0,"Taiwan, Province of China",TWN,Asia
4774,Taiwan,TWN,2004.0,2.46273640158,3.50737279732,22570000.0,"Taiwan, Province of China",TWN,Asia
4775,Taiwan,TWN,2005.0,2.4657687256,3.51867130612,22706000.0,"Taiwan, Province of China",TWN,Asia
4776,Taiwan,TWN,2006.0,2.46756329582,3.52811674073,22824000.0,"Taiwan, Province of China",TWN,Asia
4777,Taiwan,TWN,2007.0,2.46953511103,3.53874878159,22927000.0,"Taiwan, Province of China",TWN,Asia
4778,Taiwan,TWN,2008.0,2.47018011724,3.54840138229,23019000.0,"Taiwan, Province of China",TWN,Asia
4779,Taiwan,TWN,2009.0,2.47070947173999,3.5552120785,23105000.0,"Taiwan, Province of China",TWN,Asia
4780,Taiwan,TWN,2010.0,2.47103163971,3.55636098485,23188000.0,"Taiwan, Province of China",TWN,Asia
4781,Taiwan,TWN,2011.0,2.4708385983,3.55710470867,23269000.0,"Taiwan, Province of China",TWN,Asia
4782,Taiwan,TWN,2012.0,2.46892449676999,3.5572248328,23347000.0,"Taiwan, Province of China",TWN,Asia
4783,Taiwan,TWN,2013.0,2.46763117077,3.55639817812,23422000.0,"Taiwan, Province of China",TWN,Asia
4784,Taiwan,TWN,2014.0,2.46328832018,3.55585894189,23492000.0,"Taiwan, Province of China",TWN,Asia
4785,Taiwan,TWN,2015.0,2.45776347776,3.55167636584999,23557000.0,"Taiwan, Province of China",TWN,Asia
4786,Taiwan,TWN,2016.0,2.45378549901,3.54839605031999,23618000.0,"Taiwan, Province of China",TWN,Asia
4787,Taiwan,TWN,2017.0,2.44711992013,3.54428707014,23675000.0,"Taiwan, Province of China",TWN,Asia
4788,Tajikistan,TJK,1990.0,2.04177452651,3.25623190062,5284000.0,Tajikistan,TJK,Asia
4789,Tajikistan,TJK,1991.0,2.03701124968,3.24827090664,5401000.0,Tajikistan,TJK,Asia
4790,Tajikistan,TJK,1992.0,2.03362965548,3.24277586904,5502000.0,Tajikistan,TJK,Asia
4791,Tajikistan,TJK,1993.0,2.02852959664,3.23442663977,5593000.0,Tajikistan,TJK,Asia
4792,Tajikistan,TJK,1994.0,2.02494229941,3.22713738576,5679000.0,Tajikistan,TJK,Asia
4793,Tajikistan,TJK,1995.0,2.02005024479,3.21884624686,5765000.0,Tajikistan,TJK,Asia
4794,Tajikistan,TJK,1996.0,2.0153086264,3.20670214635,5851000.0,Tajikistan,TJK,Asia
4795,Tajikistan,TJK,1997.0,2.00734602328,3.19179628248999,5938000.0,Tajikistan,TJK,Asia
4796,Tajikistan,TJK,1998.0,2.00051978228,3.17702191346,6027000.0,Tajikistan,TJK,Asia
4797,Tajikistan,TJK,1999.0,1.99488945005,3.16107601237,6120000.0,Tajikistan,TJK,Asia
4798,Tajikistan,TJK,2000.0,1.98869942704999,3.15196383321,6216000.0,Tajikistan,TJK,Asia
4799,Tajikistan,TJK,2001.0,1.98379008266,3.14959474220999,6319000.0,Tajikistan,TJK,Asia
4800,Tajikistan,TJK,2002.0,1.97865946035,3.14749759744999,6427000.0,Tajikistan,TJK,Asia
4801,Tajikistan,TJK,2003.0,1.97479972167,3.14661738962,6542000.0,Tajikistan,TJK,Asia
4802,Tajikistan,TJK,2004.0,1.97001968856999,3.14680669037,6662000.0,Tajikistan,TJK,Asia
4803,Tajikistan,TJK,2005.0,1.966419042,3.14111732188,6789000.0,Tajikistan,TJK,Asia
4804,Tajikistan,TJK,2006.0,1.96442472731,3.13367490515,6923000.0,Tajikistan,TJK,Asia
4805,Tajikistan,TJK,2007.0,1.96029018349,3.11972904722,7063000.0,Tajikistan,TJK,Asia
4806,Tajikistan,TJK,2008.0,1.95572297153,3.10724227983,7210000.0,Tajikistan,TJK,Asia
4807,Tajikistan,TJK,2009.0,1.95356180491999,3.09989096845,7365000.0,Tajikistan,TJK,Asia
4808,Tajikistan,TJK,2010.0,1.95310031515,3.09500780389,7527000.0,Tajikistan,TJK,Asia
4809,Tajikistan,TJK,2011.0,1.95525389664,3.09620756362,7698000.0,Tajikistan,TJK,Asia
4810,Tajikistan,TJK,2012.0,1.95524693302999,3.09837810675,7875000.0,Tajikistan,TJK,Asia
4811,Tajikistan,TJK,2013.0,1.95777989451999,3.10095679507,8060000.0,Tajikistan,TJK,Asia
4812,Tajikistan,TJK,2014.0,1.96029984223,3.10360952941,8253000.0,Tajikistan,TJK,Asia
4813,Tajikistan,TJK,2015.0,1.96349509305,3.1081130292,8454000.0,Tajikistan,TJK,Asia
4814,Tajikistan,TJK,2016.0,1.96604678589,3.11737908758,8664000.0,Tajikistan,TJK,Asia
4815,Tajikistan,TJK,2017.0,1.97063544897,3.12681159041,8880000.0,Tajikistan,TJK,Asia
4816,Tanzania,TZA,1990.0,3.07041055927,4.42009598615,25204000.0,"Tanzania, United Republic of",TZA,Africa
4817,Tanzania,TZA,1991.0,3.06745302294,4.42249369508,26057000.0,"Tanzania, United Republic of",TZA,Africa
4818,Tanzania,TZA,1992.0,3.06359568663,4.4234377392,26961000.0,"Tanzania, United Republic of",TZA,Africa
4819,Tanzania,TZA,1993.0,3.05933444046,4.42364820538,27887000.0,"Tanzania, United Republic of",TZA,Africa
4820,Tanzania,TZA,1994.0,3.05272073446,4.42184469546,28793000.0,"Tanzania, United Republic of",TZA,Africa
4821,Tanzania,TZA,1995.0,3.04859962216,4.42129753886999,29649000.0,"Tanzania, United Republic of",TZA,Africa
4822,Tanzania,TZA,1996.0,3.04202067481,4.42023860397,30445000.0,"Tanzania, United Republic of",TZA,Africa
4823,Tanzania,TZA,1997.0,3.03381950164,4.41966156385,31193000.0,"Tanzania, United Republic of",TZA,Africa
4824,Tanzania,TZA,1998.0,3.02641377144,4.41721598921,31924000.0,"Tanzania, United Republic of",TZA,Africa
