,Entity,Code,Year,Prevalence in males (%),Prevalence in females (%),Population
42569,Timor,TLS,2015.0,2.57449195988,3.7186609928,1196000.0
42570,Timor,TLS,2016.0,2.57216795466,3.71654424873,1219000.0
42571,Timor,TLS,2017.0,2.56931456804,3.719476326,1243000.0
42764,Togo,TGO,1990.0,2.78031104082,4.25092025873,3774000.0
42765,Togo,TGO,1991.0,2.78538354073,4.25808669363,3863000.0
42766,Togo,TGO,1992.0,2.79151641614,4.26182239415,3946000.0
42767,Togo,TGO,1993.0,2.79809617124999,4.26554378632999,4029000.0
42768,Togo,TGO,1994.0,2.80402194824,4.26903672256,4121000.0
42769,Togo,TGO,1995.0,2.81398892262,4.27367245962,4226000.0
42770,Togo,TGO,1996.0,2.82286482594,4.27509511153,4349000.0
42771,Togo,TGO,1997.0,2.83530825288,4.28029855763,4486000.0
42772,Togo,TGO,1998.0,2.84654682067,4.28545356459,4632000.0
42773,Togo,TGO,1999.0,2.85845658211,4.28720012908,4780000.0
42774,Togo,TGO,2000.0,2.86812008878,4.29129196196,4924000.0
42775,Togo,TGO,2001.0,2.87630493416,4.28992889284,5063000.0
42776,Togo,TGO,2002.0,2.88253148122,4.28887512327999,5197000.0
42777,Togo,TGO,2003.0,2.89057345293,4.28981199514,5331000.0
42778,Togo,TGO,2004.0,2.89694183658,4.28875547957,5468000.0
42779,Togo,TGO,2005.0,2.90180385725,4.28636157389,5612000.0
42780,Togo,TGO,2006.0,2.90615279634,4.2853032376,5763000.0
42781,Togo,TGO,2007.0,2.91312913084,4.28238239855,5920000.0
42782,Togo,TGO,2008.0,2.91979419433999,4.27912342373,6083000.0
42783,Togo,TGO,2009.0,2.92291446617,4.27606695694999,6251000.0
42784,Togo,TGO,2010.0,2.92731098674,4.2754111043,6422000.0
42785,Togo,TGO,2011.0,2.92714502564,4.27459491154999,6596000.0
42786,Togo,TGO,2012.0,2.92766654747,4.27199385396,6774000.0
42787,Togo,TGO,2013.0,2.92889871942,4.27294893391,6955000.0
42788,Togo,TGO,2014.0,2.93174845919,4.27313166163,7138000.0
42789,Togo,TGO,2015.0,2.93111957639,4.2711747922,7323000.0
42790,Togo,TGO,2016.0,2.93373069652,4.26949639013,7510000.0
42791,Togo,TGO,2017.0,2.93487360266,4.27052465437,7698000.0
43054,Tonga,TON,1990.0,2.32066441762,3.46943198358,95000.0
43055,Tonga,TON,1991.0,2.31966593672,3.47098684816,95000.0
43056,Tonga,TON,1992.0,2.32052186882,3.47377254347,95000.0
43057,Tonga,TON,1993.0,2.32229870782,3.4755572258,96000.0
43058,Tonga,TON,1994.0,2.32324441567,3.47557402294,96000.0
43059,Tonga,TON,1995.0,2.32628388147999,3.47659707276999,96000.0
43060,Tonga,TON,1996.0,2.32925656525,3.47611005293999,96000.0
43061,Tonga,TON,1997.0,2.33259982064,3.47381311609999,97000.0
43062,Tonga,TON,1998.0,2.33650947242,3.46973325902,97000.0
43063,Tonga,TON,1999.0,2.34011587548,3.46645849953,97000.0
43064,Tonga,TON,2000.0,2.34262636036999,3.4639310677,98000.0
43065,Tonga,TON,2001.0,2.34669135786,3.4618074201,98000.0
43066,Tonga,TON,2002.0,2.34913278879,3.45846016557,99000.0
43067,Tonga,TON,2003.0,2.3543704838,3.45684221431,100000.0
43068,Tonga,TON,2004.0,2.3600941579,3.45530372222,100000.0
43069,Tonga,TON,2005.0,2.36173156763999,3.45138482994,101000.0
43070,Tonga,TON,2006.0,2.36197768605,3.44880963848,102000.0
43071,Tonga,TON,2007.0,2.36556580965999,3.44552691726,103000.0
43072,Tonga,TON,2008.0,2.36400439311999,3.44277235445,103000.0
43073,Tonga,TON,2009.0,2.36516574393,3.43794353544999,104000.0
43074,Tonga,TON,2010.0,2.36577432502,3.43769460151,104000.0
43075,Tonga,TON,2011.0,2.36535602588999,3.43682047615,104000.0
43076,Tonga,TON,2012.0,2.36624985063,3.43687661490999,103000.0
43077,Tonga,TON,2013.0,2.36710620027,3.43511940776,102000.0
43078,Tonga,TON,2014.0,2.36722726643,3.43465246974,101000.0
43079,Tonga,TON,2015.0,2.36820082764,3.43466632866999,101000.0
43080,Tonga,TON,2016.0,2.3683530898,3.43383752911,101000.0
43081,Tonga,TON,2017.0,2.36983989025,3.43323783108,102000.0
43274,Trinidad and Tobago,TTO,1990.0,2.82177757578,4.02871792968,1221000.0
43275,Trinidad and Tobago,TTO,1991.0,2.83524226741,4.04000541754,1229000.0
43276,Trinidad and Tobago,TTO,1992.0,2.84131441919,4.04731140185,1237000.0
43277,Trinidad and Tobago,TTO,1993.0,2.84511219405,4.05160481278,1244000.0
43278,Trinidad and Tobago,TTO,1994.0,2.85134504086,4.05329672951,1250000.0
43279,Trinidad and Tobago,TTO,1995.0,2.85258617051,4.05339107236,1254000.0
43280,Trinidad and Tobago,TTO,1996.0,2.85244585252,4.04250897109,1258000.0
43281,Trinidad and Tobago,TTO,1997.0,2.85067980148,4.01200997708,1260000.0
43282,Trinidad and Tobago,TTO,1998.0,2.84301227836,3.97859642284999,1262000.0
43283,Trinidad and Tobago,TTO,1999.0,2.83941976861,3.94170512689,1264000.0
43284,Trinidad and Tobago,TTO,2000.0,2.83676870976,3.91667730879999,1267000.0
43285,Trinidad and Tobago,TTO,2001.0,2.83344229931,3.89551465178,1272000.0
43286,Trinidad and Tobago,TTO,2002.0,2.82667524926,3.87591019819999,1277000.0
43287,Trinidad and Tobago,TTO,2003.0,2.82264688595,3.85820213703,1284000.0
43288,Trinidad and Tobago,TTO,2004.0,2.82253207801,3.84310697009,1290000.0
43289,Trinidad and Tobago,TTO,2005.0,2.81993866693,3.83513184231,1296000.0
43290,Trinidad and Tobago,TTO,2006.0,2.82502025821,3.82719920755,1303000.0
43291,Trinidad and Tobago,TTO,2007.0,2.83650217477,3.82185543094,1308000.0
43292,Trinidad and Tobago,TTO,2008.0,2.8493237953,3.82204731975,1314000.0
43293,Trinidad and Tobago,TTO,2009.0,2.86013885209,3.82082979858,1321000.0
43294,Trinidad and Tobago,TTO,2010.0,2.86677988221,3.81974526825,1328000.0
43295,Trinidad and Tobago,TTO,2011.0,2.86873574641,3.81873192023,1336000.0
43296,Trinidad and Tobago,TTO,2012.0,2.86945967515,3.81439060586,1345000.0
43297,Trinidad and Tobago,TTO,2013.0,2.86962048062,3.80890744961,1354000.0
43298,Trinidad and Tobago,TTO,2014.0,2.87008154555,3.80598232999,1362000.0
43299,Trinidad and Tobago,TTO,2015.0,2.86716524826,3.80003678314,1370000.0
43300,Trinidad and Tobago,TTO,2016.0,2.86462479907,3.7948356912,1378000.0
43301,Trinidad and Tobago,TTO,2017.0,2.86233487822,3.79039073049,1384000.0
43304,Tropical Latin America,,1990.0,2.46367058282,4.49995805849,
43305,Tropical Latin America,,1991.0,2.45521075444,4.49577192664,
43306,Tropical Latin America,,1992.0,2.45156006698,4.49902837663,
43307,Tropical Latin America,,1993.0,2.45224922053999,4.50736054306,
43308,Tropical Latin America,,1994.0,2.45494990849999,4.51796664261,
43309,Tropical Latin America,,1995.0,2.45919360301,4.52979087661,
43310,Tropical Latin America,,1996.0,2.4991279771,4.6045925935,
43311,Tropical Latin America,,1997.0,2.58881580709,4.77008726576,
43312,Tropical Latin America,,1998.0,2.69376140544,4.96708009523,
43313,Tropical Latin America,,1999.0,2.78241031844,5.13480553894,
43314,Tropical Latin America,,2000.0,2.82156331813,5.21764185072,
43315,Tropical Latin America,,2001.0,2.82128057674,5.23541069423,
43316,Tropical Latin America,,2002.0,2.81596011908,5.24881320336,
43317,Tropical Latin America,,2003.0,2.8058996031,5.2564992981,
43318,Tropical Latin America,,2004.0,2.79347725557,5.25582729687,
43319,Tropical Latin America,,2005.0,2.77900234153,5.24658745598999,
43320,Tropical Latin America,,2006.0,2.74314037065,5.16054254517,
43321,Tropical Latin America,,2007.0,2.67796819716,4.97276186907,
43322,Tropical Latin America,,2008.0,2.60069870557999,4.74357472471999,
43323,Tropical Latin America,,2009.0,2.52793366693,4.53406688165999,
43324,Tropical Latin America,,2010.0,2.47792207745,4.4088204192,
43325,Tropical Latin America,,2011.0,2.44656981842,4.34843078882,
43326,Tropical Latin America,,2012.0,2.41894248489,4.29629270653,
43327,Tropical Latin America,,2013.0,2.39476621814,4.25104335508,
43328,Tropical Latin America,,2014.0,2.3749160277,4.21354238092,
43329,Tropical Latin America,,2015.0,2.3605380049,4.18468582392,
43330,Tropical Latin America,,2016.0,2.35192029514,4.16516963495,
43331,Tropical Latin America,,2017.0,2.34918040153,4.15422402622,
43522,Tunisia,TUN,1990.0,3.22388342702,4.56626403899,8243000.0
43523,Tunisia,TUN,1991.0,3.2199729916,4.56616312797,8428000.0
43524,Tunisia,TUN,1992.0,3.21794856503,4.56446370454,8614000.0
43525,Tunisia,TUN,1993.0,3.21660671721999,4.56272767073,8796000.0
43526,Tunisia,TUN,1994.0,3.21780003839,4.56312185055,8968000.0
43527,Tunisia,TUN,1995.0,3.21855871886,4.56294842187,9125000.0
43528,Tunisia,TUN,1996.0,3.22457694952,4.55948749141,9267000.0
43529,Tunisia,TUN,1997.0,3.24012097648,4.55164772307999,9395000.0
43530,Tunisia,TUN,1998.0,3.25555995901999,4.54584690679,9510000.0
43531,Tunisia,TUN,1999.0,3.26819319979,4.53827830732,9614000.0
43532,Tunisia,TUN,2000.0,3.27750649830999,4.53674350732,9708000.0
43533,Tunisia,TUN,2001.0,3.28027192757,4.53811544252,9794000.0
43534,Tunisia,TUN,2002.0,3.28302056361,4.53785659971999,9871000.0
43535,Tunisia,TUN,2003.0,3.28327224083,4.53540409623,9945000.0
43536,Tunisia,TUN,2004.0,3.28496984293,4.5393151093,10022000.0
43537,Tunisia,TUN,2005.0,3.28637658115,4.53795471936,10107000.0
43538,Tunisia,TUN,2006.0,3.28419522882,4.53425205294999,10201000.0
43539,Tunisia,TUN,2007.0,3.28125098923999,4.52735715346,10305000.0
43540,Tunisia,TUN,2008.0,3.27673557349,4.51929899206,10414000.0
43541,Tunisia,TUN,2009.0,3.27295290513,4.51615165944,10526000.0
43542,Tunisia,TUN,2010.0,3.27041854693,4.51354861877,10635000.0
43543,Tunisia,TUN,2011.0,3.26879875746,4.51357677112999,10742000.0
43544,Tunisia,TUN,2012.0,3.26679592942,4.51397281302,10847000.0
43545,Tunisia,TUN,2013.0,3.26654114277,4.51859075961,10953000.0
43546,Tunisia,TUN,2014.0,3.26464829728,4.51918532391,11063000.0
43547,Tunisia,TUN,2015.0,3.26517680357,4.52129075187,11180000.0
43548,Tunisia,TUN,2016.0,3.26493878308,4.52386318325,11304000.0
43549,Tunisia,TUN,2017.0,3.26501446856,4.53086901975,11433000.0
43742,Turkey,TUR,1990.0,2.97610041057,4.57567986377,53922000.0
43743,Turkey,TUR,1991.0,2.98622135599,4.57461471357,54841000.0
43744,Turkey,TUR,1992.0,2.99290191492,4.57504818262,55749000.0
43745,Turkey,TUR,1993.0,2.99473457685,4.57511297082,56654000.0
43746,Turkey,TUR,1994.0,2.99687055421,4.57952927157999,57564000.0
43747,Turkey,TUR,1995.0,2.99669928603,4.5826522456,58486000.0
43748,Turkey,TUR,1996.0,2.98808090808,4.60104468714,59423000.0
43749,Turkey,TUR,1997.0,2.96393228292,4.64233749587,60373000.0
43750,Turkey,TUR,1998.0,2.93533433662,4.68997188745,61330000.0
43751,Turkey,TUR,1999.0,2.91056802428,4.73985409261,62287000.0
43752,Turkey,TUR,2000.0,2.89706939388,4.77066150444,63240000.0
43753,Turkey,TUR,2001.0,2.89788787663,4.78806765367,64192000.0
43754,Turkey,TUR,2002.0,2.90208102503,4.80204515155,65145000.0
43755,Turkey,TUR,2003.0,2.91001655863999,4.81154059374,66089000.0
43756,Turkey,TUR,2004.0,2.91413061103,4.81531234055999,67011000.0
43757,Turkey,TUR,2005.0,2.91347572891,4.80908399377,67903000.0
43758,Turkey,TUR,2006.0,2.90145087373,4.79474633641,68757000.0
43759,Turkey,TUR,2007.0,2.87819192237,4.77038027734,69582000.0
43760,Turkey,TUR,2008.0,2.85072501905,4.7384299305,70419000.0
43761,Turkey,TUR,2009.0,2.82754469542,4.71015085221,71321000.0
43762,Turkey,TUR,2010.0,2.81403994267,4.68650174692999,72327000.0
43763,Turkey,TUR,2011.0,2.81028260559,4.67154457081,73443000.0
43764,Turkey,TUR,2012.0,2.80651392179,4.6543834831,74651000.0
43765,Turkey,TUR,2013.0,2.80521173532,4.63910311724,75925000.0
43766,Turkey,TUR,2014.0,2.80387250182,4.62408899478,77229000.0
43767,Turkey,TUR,2015.0,2.8023686515,4.60879529682999,78529000.0
43768,Turkey,TUR,2016.0,2.80183947236,4.6004863398,79828000.0
43769,Turkey,TUR,2017.0,2.80421213077,4.59256977794,81116000.0
43962,Turkmenistan,TKM,1990.0,2.26675721285,3.42568307768,3684000.0
43963,Turkmenistan,TKM,1991.0,2.27372567852,3.42727665118,3789000.0
43964,Turkmenistan,TKM,1992.0,2.27819860037,3.42562753799,3900000.0
43965,Turkmenistan,TKM,1993.0,2.28504492444999,3.42719630558,4011000.0
43966,Turkmenistan,TKM,1994.0,2.29063271783,3.42190625975,4115000.0
43967,Turkmenistan,TKM,1995.0,2.29561640248,3.41512990157,4208000.0
43968,Turkmenistan,TKM,1996.0,2.29926503479,3.40778517621,4287000.0
43969,Turkmenistan,TKM,1997.0,2.30249632527,3.39600957069,4355000.0
43970,Turkmenistan,TKM,1998.0,2.30764461091,3.38503874768,4413000.0
43971,Turkmenistan,TKM,1999.0,2.31046694837,3.37352171054,4466000.0
43972,Turkmenistan,TKM,2000.0,2.31187926904,3.36660760936,4516000.0
43973,Turkmenistan,TKM,2001.0,2.3132635222,3.36010547892,4564000.0
43974,Turkmenistan,TKM,2002.0,2.31601972981,3.35650056955,4610000.0
43975,Turkmenistan,TKM,2003.0,2.31841082909,3.35326458444,4656000.0
43976,Turkmenistan,TKM,2004.0,2.31776954743,3.34851210977999,4703000.0
43977,Turkmenistan,TKM,2005.0,2.31802351095,3.34330461025,4755000.0
43978,Turkmenistan,TKM,2006.0,2.31161244096,3.33318936388,4810000.0
43979,Turkmenistan,TKM,2007.0,2.30086694027,3.32171246889,4870000.0
43980,Turkmenistan,TKM,2008.0,2.28851008095,3.31295966169,4936000.0
43981,Turkmenistan,TKM,2009.0,2.27958026467,3.30253152492999,5008000.0
43982,Turkmenistan,TKM,2010.0,2.27288881141,3.29818750398,5087000.0
43983,Turkmenistan,TKM,2011.0,2.26719881577,3.29810511352,5174000.0
43984,Turkmenistan,TKM,2012.0,2.26425684534,3.30026084595,5268000.0
43985,Turkmenistan,TKM,2013.0,2.26151902722,3.30067628487,5366000.0
43986,Turkmenistan,TKM,2014.0,2.25917303479,3.30283803792999,5466000.0
43987,Turkmenistan,TKM,2015.0,2.25751573273,3.30387757336,5565000.0
43988,Turkmenistan,TKM,2016.0,2.25752123046,3.30910688909,5662000.0
43989,Turkmenistan,TKM,2017.0,2.25811353942,3.31388158582,5758000.0
44472,Uganda,UGA,1990.0,4.22764122289,5.76864411002,17354000.0
44473,Uganda,UGA,1991.0,4.26012636938,5.80917534543,17954000.0
44474,Uganda,UGA,1992.0,4.29369385133,5.85466230725,18562000.0
44475,Uganda,UGA,1993.0,4.32645042332,5.90387418263,19176000.0
44476,Uganda,UGA,1994.0,4.36005237554,5.95048557054,19794000.0
44477,Uganda,UGA,1995.0,4.39077445198,6.00012242143999,20413000.0
44478,Uganda,UGA,1996.0,4.42878617073,6.06109980825,21033000.0
44479,Uganda,UGA,1997.0,4.47169380506,6.13628295185,21655000.0
44480,Uganda,UGA,1998.0,4.51344764608,6.21223993757,22291000.0
44481,Uganda,UGA,1999.0,4.5449904968,6.26572743718,22952000.0
44482,Uganda,UGA,2000.0,4.55767091546,6.29118829903,23650000.0
44483,Uganda,UGA,2001.0,4.55862051431,6.28530623101,24389000.0
44484,Uganda,UGA,2002.0,4.55719598121,6.2706268578,25167000.0
44485,Uganda,UGA,2003.0,4.55367857345,6.25040315679,25981000.0
44486,Uganda,UGA,2004.0,4.54944683485,6.22390302353,26821000.0
44487,Uganda,UGA,2005.0,4.54370647573,6.19659387922,27685000.0
44488,Uganda,UGA,2006.0,4.52620812106,6.16002934677,28571000.0
44489,Uganda,UGA,2007.0,4.49308332323,6.097002999,29486000.0
44490,Uganda,UGA,2008.0,4.4482563394,6.02296428972,30432000.0
44491,Uganda,UGA,2009.0,4.40917008153,5.95008038443,31411000.0
44492,Uganda,UGA,2010.0,4.37926927961,5.89089621074999,32428000.0
44493,Uganda,UGA,2011.0,4.35687021825,5.83764626196,33477000.0
44494,Uganda,UGA,2012.0,4.33571659357,5.78301578462,34559000.0
44495,Uganda,UGA,2013.0,4.31356716793,5.72773181789,35695000.0
44496,Uganda,UGA,2014.0,4.29436004109,5.67386099977,36912000.0
44497,Uganda,UGA,2015.0,4.27241194748,5.61704596345,38225000.0
44498,Uganda,UGA,2016.0,4.25453348482,5.55776041309,39649000.0
44499,Uganda,UGA,2017.0,4.23375335377,5.50170250864,41167000.0
44692,Ukraine,UKR,1990.0,3.57250730724,4.91670136031,51463000.0
44693,Ukraine,UKR,1991.0,3.57036731784,4.95895867267,51461000.0
44694,Ukraine,UKR,1992.0,3.56872926172,4.99869913758,51416000.0
44695,Ukraine,UKR,1993.0,3.56968401993999,5.03066975392,51316000.0
44696,Ukraine,UKR,1994.0,3.57072240553999,5.05445575037,51148000.0
44697,Ukraine,UKR,1995.0,3.57434110342,5.06481268999,50904000.0
44698,Ukraine,UKR,1996.0,3.58438790111,5.07845799651,50580000.0
44699,Ukraine,UKR,1997.0,3.60330079934,5.10460964803,50187000.0
44700,Ukraine,UKR,1998.0,3.62201142116,5.13109666314,49747000.0
44701,Ukraine,UKR,1999.0,3.63981231063999,5.15281023012,49289000.0
44702,Ukraine,UKR,2000.0,3.64581246611,5.15668821064,48838000.0
44703,Ukraine,UKR,2001.0,3.63713939307,5.14760090138,48402000.0
44704,Ukraine,UKR,2002.0,3.61752074736,5.13059361518,47980000.0
44705,Ukraine,UKR,2003.0,3.59269654561,5.1100633986,47582000.0
44706,Ukraine,UKR,2004.0,3.56629736993999,5.08683496108,47217000.0
44707,Ukraine,UKR,2005.0,3.54835782506999,5.06172235155,46891000.0
44708,Ukraine,UKR,2006.0,3.53078861831,5.00841149295,46607000.0
44709,Ukraine,UKR,2007.0,3.50577703556,4.92392451449,46366000.0
44710,Ukraine,UKR,2008.0,3.48023235922999,4.82845331213,46159000.0
44711,Ukraine,UKR,2009.0,3.45867912636,4.74589773134,45971000.0
44712,Ukraine,UKR,2010.0,3.44653655621,4.69462020619,45792000.0
44713,Ukraine,UKR,2011.0,3.43933723742999,4.670360761,45620000.0
44714,Ukraine,UKR,2012.0,3.43506663769,4.64451973415,45454000.0
44715,Ukraine,UKR,2013.0,3.43019532306999,4.62122145603,45287000.0
44716,Ukraine,UKR,2014.0,3.42717667959999,4.59945079224,45112000.0
44717,Ukraine,UKR,2015.0,3.42771165145,4.58159144624,44922000.0
44718,Ukraine,UKR,2016.0,3.42536263313,4.56602665187,44714000.0
44719,Ukraine,UKR,2017.0,3.42273226291,4.55520474583,44488000.0
44912,United Arab Emirates,ARE,1990.0,2.778727485,3.73682960188,1828000.0
44913,United Arab Emirates,ARE,1991.0,2.78357944781,3.75552346945,1937000.0
44914,United Arab Emirates,ARE,1992.0,2.78578199671,3.7716688773,2053000.0
44915,United Arab Emirates,ARE,1993.0,2.78759056219,3.78087174887,2173000.0
44916,United Arab Emirates,ARE,1994.0,2.78783527624,3.7895176905,2294000.0
44917,United Arab Emirates,ARE,1995.0,2.78897761118,3.79307784203,2415000.0
44918,United Arab Emirates,ARE,1996.0,2.78620814069,3.79014162779999,2539000.0
44919,United Arab Emirates,ARE,1997.0,2.78016516135,3.78225078746,2671000.0
44920,United Arab Emirates,ARE,1998.0,2.76929402796,3.7674173247,2813000.0
44921,United Arab Emirates,ARE,1999.0,2.75919462586,3.75501254941,2966000.0
44922,United Arab Emirates,ARE,2000.0,2.7515286527,3.74272853964,3134000.0
44923,United Arab Emirates,ARE,2001.0,2.74398453205,3.73011069533,3303000.0
44924,United Arab Emirates,ARE,2002.0,2.73763639594,3.71699094823,3479000.0
44925,United Arab Emirates,ARE,2003.0,2.72934131594999,3.70352680951,3712000.0
44926,United Arab Emirates,ARE,2004.0,2.72216214428,3.68792116675,4069000.0
44927,United Arab Emirates,ARE,2005.0,2.71079520579999,3.67195602632,4588000.0
44928,United Arab Emirates,ARE,2006.0,2.69469468858,3.65529796619,5300000.0
44929,United Arab Emirates,ARE,2007.0,2.67415543914999,3.63258705782,6169000.0
44930,United Arab Emirates,ARE,2008.0,2.65291226471,3.61012900011,7089000.0
44931,United Arab Emirates,ARE,2009.0,2.63545796674999,3.59139489360999,7917000.0
44932,United Arab Emirates,ARE,2010.0,2.62898163179,3.57752618395,8550000.0
44933,United Arab Emirates,ARE,2011.0,2.6270294142,3.56836572307,8947000.0
44934,United Arab Emirates,ARE,2012.0,2.62540895434,3.55921843492,9142000.0
44935,United Arab Emirates,ARE,2013.0,2.6250023498,3.55046628761,9198000.0
44936,United Arab Emirates,ARE,2014.0,2.6283679414,3.543545022,9214000.0
44937,United Arab Emirates,ARE,2015.0,2.63285044151,3.54036058328,9263000.0
44938,United Arab Emirates,ARE,2016.0,2.64266712688999,3.53591639159,9361000.0
44939,United Arab Emirates,ARE,2017.0,2.65187667818,3.53483563019,9487000.0
45132,United Kingdom,GBR,1990.0,3.39494622469,5.07513591032,57134000.0
45133,United Kingdom,GBR,1991.0,3.39824776947,5.0540948759,57291000.0
45134,United Kingdom,GBR,1992.0,3.40141438572,5.03547366271,57446000.0
45135,United Kingdom,GBR,1993.0,3.40378300088,5.0207677921,57602000.0
45136,United Kingdom,GBR,1994.0,3.40544413108,5.01007325783999,57763000.0
45137,United Kingdom,GBR,1995.0,3.40591524367,5.00451571615999,57932000.0
45138,United Kingdom,GBR,1996.0,3.40650123174999,5.00499261828,58114000.0
45139,United Kingdom,GBR,1997.0,3.40742175147,5.01006133017,58307000.0
45140,United Kingdom,GBR,1998.0,3.40811143877,5.01550765899,58510000.0
45141,United Kingdom,GBR,1999.0,3.40745174897,5.01965586798,58716000.0
45142,United Kingdom,GBR,2000.0,3.40437897164,5.01873226075999,58923000.0
45143,United Kingdom,GBR,2001.0,3.38892265704,4.99820532462,59124000.0
45144,United Kingdom,GBR,2002.0,3.35941989889,4.95587049993,59326000.0
45145,United Kingdom,GBR,2003.0,3.32575385939,4.90580459996,59561000.0
45146,United Kingdom,GBR,2004.0,3.29691438241,4.86151288705,59873000.0
45147,United Kingdom,GBR,2005.0,3.28203994363,4.83814931003999,60288000.0
45148,United Kingdom,GBR,2006.0,3.28022699707,4.84013150731,60821000.0
45149,United Kingdom,GBR,2007.0,3.28351802611,4.85743179312,61455000.0
45150,United Kingdom,GBR,2008.0,3.28916176404999,4.88147579665,62145000.0
45151,United Kingdom,GBR,2009.0,3.29381712501,4.90381960454,62829000.0
45152,United Kingdom,GBR,2010.0,3.29467767279,4.91490708831,63460000.0
45153,United Kingdom,GBR,2011.0,3.29227732286,4.91785900468999,64022000.0
45154,United Kingdom,GBR,2012.0,3.29018716705,4.92138863182,64525000.0
45155,United Kingdom,GBR,2013.0,3.28767813243,4.9249113302,64984000.0
45156,United Kingdom,GBR,2014.0,3.284954449,4.92812736871,65423000.0
45157,United Kingdom,GBR,2015.0,3.28175386405,4.93097297558,65860000.0
45158,United Kingdom,GBR,2016.0,3.27806404664,4.93202506886,66298000.0
45159,United Kingdom,GBR,2017.0,3.2737672216,4.93161139213,66727000.0
45352,United States,USA,1990.0,3.53320315888999,5.7502936392,252120000.0
45353,United States,USA,1991.0,3.51947318242,5.73253511102,254539008.0
45354,United States,USA,1992.0,3.51126905181,5.72482823351,256991008.0
45355,United States,USA,1993.0,3.50775853108,5.7237551987,259532000.0
45356,United States,USA,1994.0,3.50746975796,5.72692183971,262240992.0
45357,United States,USA,1995.0,3.50874588739,5.7306297371,265164000.0
45358,United States,USA,1996.0,3.51240228438,5.75313169562,268335008.0
45359,United States,USA,1997.0,3.51818588692,5.80253024418,271713984.0
45360,United States,USA,1998.0,3.52450721632,5.86218390512,275175008.0
45361,United States,USA,1999.0,3.53058866956,5.91704902599,278548000.0
45362,United States,USA,2000.0,3.53361044903,5.94977028638,281711008.0
45363,United States,USA,2001.0,3.53269535578999,5.96573511287,284608000.0
45364,United States,USA,2002.0,3.52715931918,5.98031089939,287279008.0
45365,United States,USA,2003.0,3.52016275231,5.99452371696,289816000.0
45366,United States,USA,2004.0,3.51444029051,6.00750003065,292355008.0
45367,United States,USA,2005.0,3.51294170415,6.02119338128,294993984.0
45368,United States,USA,2006.0,3.51272199079,6.02539049098,297759008.0
45369,United States,USA,2007.0,3.50958324908,6.01532306286,300608000.0
45370,United States,USA,2008.0,3.50549225764,5.99896317437,303486016.0
45371,United States,USA,2009.0,3.50141161358999,5.98205515441,306308000.0
45372,United States,USA,2010.0,3.49845966663,5.97615371548,309011008.0
45373,United States,USA,2011.0,3.49763400674,5.97850899749,311584000.0
45374,United States,USA,2012.0,3.49875037527999,5.98388448657,314044000.0
45375,United States,USA,2013.0,3.50204335388999,5.99470805798,316400992.0
45376,United States,USA,2014.0,3.50721675407,6.00945449032,318672992.0
45377,United States,USA,2015.0,3.51411317919,6.03037817035,320878016.0
45378,United States,USA,2016.0,3.52271724298999,6.05635355345,323016000.0
45379,United States,USA,2017.0,3.53415387360999,6.09007817221,325084992.0
45422,United States Virgin Islands,VIR,1990.0,2.33801223103,3.272351791,104000.0
45423,United States Virgin Islands,VIR,1991.0,2.33965066027,3.27467365691,104000.0
45424,United States Virgin Islands,VIR,1992.0,2.34417385014,3.27475281100999,105000.0
45425,United States Virgin Islands,VIR,1993.0,2.34290231592,3.27680918047999,106000.0
45426,United States Virgin Islands,VIR,1994.0,2.34563638874,3.27766138630999,107000.0
45427,United States Virgin Islands,VIR,1995.0,2.34657334033,3.27849232937999,107000.0
45428,United States Virgin Islands,VIR,1996.0,2.34801940366,3.27692783494999,108000.0
45429,United States Virgin Islands,VIR,1997.0,2.35005719839,3.27432212701,108000.0
45430,United States Virgin Islands,VIR,1998.0,2.3513413435,3.27155823923,109000.0
45431,United States Virgin Islands,VIR,1999.0,2.35223150996,3.26816359932,109000.0
45432,United States Virgin Islands,VIR,2000.0,2.35489368929,3.26712698071999,109000.0
45433,United States Virgin Islands,VIR,2001.0,2.36082345059,3.27233151833,109000.0
45434,United States Virgin Islands,VIR,2002.0,2.36770087351,3.28285780305,109000.0
45435,United States Virgin Islands,VIR,2003.0,2.37799961831,3.29095613584,108000.0
45436,United States Virgin Islands,VIR,2004.0,2.38909023739,3.30395821704,108000.0
45437,United States Virgin Islands,VIR,2005.0,2.39602253524999,3.31126802237999,108000.0
45438,United States Virgin Islands,VIR,2006.0,2.40664101041,3.31827448843999,107000.0
45439,United States Virgin Islands,VIR,2007.0,2.41747472399,3.32410419496,107000.0
45440,United States Virgin Islands,VIR,2008.0,2.42760480325,3.33113117890999,107000.0
45441,United States Virgin Islands,VIR,2009.0,2.43735635105,3.33431002645,106000.0
45442,United States Virgin Islands,VIR,2010.0,2.4429379477,3.33674547958,106000.0
45443,United States Virgin Islands,VIR,2011.0,2.44590065452,3.33717075431999,106000.0
45444,United States Virgin Islands,VIR,2012.0,2.44813980424,3.33843390754,106000.0
45445,United States Virgin Islands,VIR,2013.0,2.45170060951,3.33810041088,105000.0
45446,United States Virgin Islands,VIR,2014.0,2.45474071386,3.3365191701,105000.0
45447,United States Virgin Islands,VIR,2015.0,2.45636238726,3.33652828966,105000.0
45448,United States Virgin Islands,VIR,2016.0,2.45797109199,3.33330342449999,105000.0
45449,United States Virgin Islands,VIR,2017.0,2.45932578168,3.33229371383,105000.0
