,Entity,Year,10-14 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),Age-standardized (%),All ages (%),Prevalence in males (%),Prevalence in females (%),Code,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",region
3746,Panama,2012.0,1.01979072044999,3.03903488463,4.36170162299,4.65661763533,2.65542181551,2.63575251183,2.24953108346,3.05122992366,PAN,5.56471866552302,2522.94988618,Americas
3747,Panama,2013.0,1.02097948108,3.03900937673,4.36416456317,4.66079109457,2.65766347342,2.64987643718,2.25201131892,3.05278970058,PAN,5.26081767852454,2523.17555427,Americas
3748,Panama,2014.0,1.02462405362,3.03928846059,4.36959213132,4.66183464246,2.66079251174,2.66472169562,2.25548425732,3.05521952318,PAN,5.25799701687354,2524.032593,Americas
3749,Panama,2015.0,1.02440502124,3.04371850154,4.37812653427,4.66540618628999,2.66632910113,2.68206809931,2.25900613042,3.06240302724,PAN,4.98326655454524,2526.95762847,Americas
3750,Panama,2016.0,1.02536417353,3.04479353533999,4.38683273369,4.67045542078,2.66999689537999,2.6983067594,2.26036212923,3.06810227475,PAN,4.89411248399306,2527.98746376,Americas
3751,Panama,2017.0,1.03080188936,3.05417320986,4.40054553835,4.67298714819,2.67902533528,2.72089687764,2.26851616743,3.07782857617,PAN,4.97908116888694,2533.89099964,Americas
3752,Papua New Guinea,1990.0,1.06036666966,3.39990864754999,5.92687966862,6.24906237163,3.15392571739,2.4171270971,2.6835847142,3.66407849148999,PNG,29.0928657850997,3125.39763992,Oceania
3753,Papua New Guinea,1991.0,1.0591508694,3.42697525175999,5.93047915003,6.24973262366,3.16633997596999,2.42656872248,2.6955250906,3.67639679292,PNG,28.831977483345,3137.23122157,Oceania
3754,Papua New Guinea,1992.0,1.06339244948,3.45392210311,5.93181318263,6.25122838118,3.17972466438,2.43672617443,2.7096564888,3.68839270095,PNG,28.4922561892936,3150.01084828,Oceania
3755,Papua New Guinea,1993.0,1.06604962441,3.47602444335,5.92615828323,6.25320283089,3.18981526287,2.44388335438,2.72012882785,3.69758947606,PNG,28.0279801009835,3159.52772029999,Oceania
3756,Papua New Guinea,1994.0,1.06670134622,3.48939284357,5.91827114658999,6.25525460809,3.19608126038,2.44650059673,2.72560127225,3.70444951735,PNG,27.5419972935692,3165.1749258,Oceania
3757,Papua New Guinea,1995.0,1.06492071979,3.49447171719,5.91011197879,6.26042866016,3.19908273211999,2.44534460088,2.72832355009,3.70776646930999,PNG,27.1243120337767,3167.63859558,Oceania
3758,Papua New Guinea,1996.0,1.06717788068,3.49389849146,5.89246217545,6.24878061199,3.19848991602,2.44221846075,2.72835923355,3.70656177693999,PNG,26.6512278645635,3166.44719563,Oceania
3759,Papua New Guinea,1997.0,1.0653622893,3.49172072563999,5.87514249625,6.24251470879,3.19619546766,2.43861686536,2.72670080198,3.70361342846,PNG,26.2242240587607,3163.31867648,Oceania
3760,Papua New Guinea,1998.0,1.06549962957,3.48765990902,5.86523684869999,6.23452079665,3.19373569834,2.43539793685,2.72589049711,3.69966833351,PNG,25.9281719146362,3160.01453244,Oceania
3761,Papua New Guinea,1999.0,1.06277957367,3.4846024746,5.85300932967,6.22630972916,3.18986698006,2.43253981797,2.72284701946,3.69548865728,PNG,25.6373636524389,3155.38666162999,Oceania
3762,Papua New Guinea,2000.0,1.05985855579,3.48286865612999,5.84715447064,6.21119066366,3.18581098664,2.43094904088,2.71905733201,3.69198611774,PNG,25.2866459977208,3150.86089708,Oceania
3763,Papua New Guinea,2001.0,1.05780737348,3.48031125785,5.84497525836,6.1986038401,3.18311059076,2.43252476327,2.71502550806,3.69157059217999,PNG,25.1514382179396,3147.85487188,Oceania
3764,Papua New Guinea,2002.0,1.05732111701,3.4747427354,5.8392929157,6.18453809494,3.17840273137,2.43448719554,2.70788421064,3.69031592614,PNG,25.1073082237789,3142.84517034999,Oceania
3765,Papua New Guinea,2003.0,1.05560976808,3.46819706351,5.83635070608,6.17341744067,3.17399326048,2.43786740321,2.70222592943,3.68817216424999,PNG,25.1131209042178,3138.06648990999,Oceania
3766,Papua New Guinea,2004.0,1.05362464583,3.46383645515,5.83164477935,6.15563077339999,3.17015130086999,2.44399829159,2.69607578705,3.6878722558,PNG,25.1070164106833,3133.81888621,Oceania
3767,Papua New Guinea,2005.0,1.05216038585,3.4622999088,5.82605939815,6.14200509095,3.16805003691,2.45313091538,2.6942246091,3.68656824031999,PNG,25.0695929198056,3131.22510536,Oceania
3768,Papua New Guinea,2006.0,1.05328666048,3.46868817718999,5.82972620984,6.13336744165,3.17079194697,2.46876059107,2.69846920056,3.68868656726,PNG,25.0443580130395,3133.30794627,Oceania
3769,Papua New Guinea,2007.0,1.05217878461,3.48389454121,5.82632817078,6.12361899042,3.17645054637,2.48891275912999,2.70978583896,3.68895888228999,PNG,24.9877252432326,3138.09620379,Oceania
3770,Papua New Guinea,2008.0,1.05420990466,3.50232586892,5.82682061753,6.11490117852,3.18464585798,2.51199532376,2.72223783122,3.69337509605999,PNG,24.8773242078774,3145.23627059,Oceania
3771,Papua New Guinea,2009.0,1.05231541881,3.514432067,5.82330145064,6.109664657,3.18930275176999,2.5311516387,2.73231499748,3.69284751529,PNG,24.682404919483,3148.95356593,Oceania
3772,Papua New Guinea,2010.0,1.0513948449,3.5219764085,5.81966847443,6.10753565504999,3.19189980234,2.54756567959,2.73692231812,3.69375992872,PNG,24.539575597296,3150.83469059,Oceania
3773,Papua New Guinea,2011.0,1.05168216221,3.52340049454999,5.82037367037,6.10396446124,3.19179453224,2.5602750422,2.73771808555,3.69261685411999,PNG,24.3675616203866,3150.18742541,Oceania
3774,Papua New Guinea,2012.0,1.05288162143999,3.52293320611,5.82029191162,6.10245520444,3.19154512969999,2.57147610034,2.73915452613999,3.69022549988,PNG,24.1612884398216,3149.25715027,Oceania
3775,Papua New Guinea,2013.0,1.05102841444,3.51934246542,5.82101202990999,6.10303655729999,3.18968860672,2.57971616427,2.73696007875,3.68824166298,PNG,23.9319215032348,3146.77150499999,Oceania
3776,Papua New Guinea,2014.0,1.05467187153,3.51021322342,5.81536949307999,6.10785745288999,3.18465650137,2.58441255635,2.73364589093,3.68057993787,PNG,23.6865956873001,3141.0499919,Oceania
3777,Papua New Guinea,2015.0,1.0506314181,3.50498422865,5.81115873517,6.10690103665,3.18100510601999,2.58937354341,2.73047346416,3.67539782809,PNG,23.4796158787624,3136.63763842,Oceania
3778,Papua New Guinea,2016.0,1.05345012161,3.49416966725999,5.81192592942,6.1174888559,3.17619561511,2.59166200571,2.72605274778,3.66892966882999,PNG,23.2458557636698,3131.09491188,Oceania
3779,Papua New Guinea,2017.0,1.05096483415,3.48052562933999,5.81152342586,6.12331198608,3.16866077711,2.59043419652,2.71750602924,3.66093641192,PNG,23.0743527048072,3122.79237711,Oceania
3780,Paraguay,1990.0,1.34813775142,3.1946350535,4.44809872553,4.55348063339,2.7735024359,2.29085308407,1.93463327085999,3.59105628575,PRY,3.77805601211762,2691.56020478,Americas
3781,Paraguay,1991.0,1.361695381,3.21514046344,4.45555275792,4.56034582803,2.78555615255,2.31280911343,1.94336138206,3.60678286080999,PRY,3.7607325625344,2701.96637335,Americas
3782,Paraguay,1992.0,1.37105433464,3.23349422137999,4.46359719157,4.55804508922,2.79652603198,2.3335501782,1.95078416893,3.6219134478,PRY,4.01870306732845,2711.43772877,Americas
3783,Paraguay,1993.0,1.37974702989999,3.24641555572,4.47529927673,4.56447468467,2.80615288999,2.35316617996,1.95752565353,3.63516817136999,PRY,4.40337827416905,2719.70327526,Americas
3784,Paraguay,1994.0,1.38546179626,3.25660759063,4.48284625790999,4.57159719278,2.81384461813,2.37097563762,1.96195464176,3.64716386974,PRY,4.54275716033252,2726.25750894999,Americas
3785,Paraguay,1995.0,1.39494405941,3.26235576107,4.49554890103,4.58004719289999,2.82108186475,2.38841677178,1.96697332574,3.65740538197,PRY,4.67704118877456,2732.51048379,Americas
3786,Paraguay,1996.0,1.39894201674,3.26253293178,4.51139620627,4.5935867085,2.82481937317,2.40266946036,1.97035389025,3.66238571621999,PRY,4.83837980303107,2735.72826932,Americas
3787,Paraguay,1997.0,1.40611337421,3.25492563755,4.54400417376,4.6181968459,2.82825528084999,2.41536796521,1.97230094003,3.66847275533,PRY,4.8510168131066,2739.06365916,Americas
3788,Paraguay,1998.0,1.40887578336,3.24376076931999,4.5786097741,4.64735706156999,2.83008482243,2.42628926997,1.97379305214,3.67194907704,PRY,4.97207328120519,2741.02448332,Americas
3789,Paraguay,1999.0,1.41409048167,3.23799419478999,4.61144004207,4.67366619536,2.83339453094,2.43982311092,1.97521700087999,3.6782437129,PRY,5.21545514615158,2744.45063284,Americas
3790,Paraguay,2000.0,1.4176531722,3.23858251826,4.6338825663,4.69369079745999,2.83725482175,2.45633162162,1.97892008931,3.68315647564,PRY,5.3738446373929,2748.33344971,Americas
3791,Paraguay,2001.0,1.42137571179999,3.24407539191,4.63881737675,4.70511266279,2.84359883583,2.47875417605,1.98623629403999,3.68959480610999,PRY,5.39444701081858,2754.52304276,Americas
3792,Paraguay,2002.0,1.4279036199,3.25876198640999,4.64716566623,4.7172682936,2.85484646419,2.5071769495,1.99788236211,3.70156771841999,PRY,5.53632221512704,2765.47816621,Americas
3793,Paraguay,2003.0,1.43371473072,3.27690275452,4.65825513217,4.7322973786,2.86788441374,2.53803183862,2.01234294632,3.71414639837,PRY,5.84049498232007,2778.0148478,Americas
3794,Paraguay,2004.0,1.44176198656,3.29438879049,4.66501034502,4.74020573069,2.87906160333,2.56768940841,2.0258377133,3.72384467055999,PRY,6.15433079293018,2788.60339265,Americas
3795,Paraguay,2005.0,1.44454399489999,3.30774190032,4.667060989,4.7550972425,2.88782853385,2.59514370651,2.03521047314,3.73245451409,PRY,6.12752338748773,2796.55324765,Americas
3796,Paraguay,2006.0,1.44528970265,3.31798064101999,4.6744773298,4.76049020994,2.89431429251,2.62226017663,2.04376413027,3.73723010814,PRY,6.14009216732961,2801.50548917,Americas
3797,Paraguay,2007.0,1.44480645312,3.32965484861999,4.68255717537999,4.76473812919,2.9024526291,2.6507443923,2.05394615071,3.74325846387999,PRY,5.93804267660754,2807.01521423,Americas
3798,Paraguay,2008.0,1.44611464544,3.3385042241,4.68328012011,4.77458732995,2.90955251513,2.67739728267,2.06279240069,3.74826784572,PRY,5.96401330960059,2810.89575166,Americas
3799,Paraguay,2009.0,1.44911496428,3.34738508193,4.68844953334,4.78042844571,2.91732145561,2.70287225098,2.07151188579999,3.75466678712,PRY,6.17849864620737,2815.51984033,Americas
3800,Paraguay,2010.0,1.44881081039,3.35508061618,4.68743662222,4.78419246650999,2.92338466716999,2.72454002087,2.0789778353,3.75881937258999,PRY,6.06463035921058,2819.18457037,Americas
3801,Paraguay,2011.0,1.44804093322,3.36523589674,4.68880140168,4.78128646094,2.92923564125,2.74511706185,2.08732614408,3.76207104364,PRY,5.93905570000449,2823.27687844,Americas
3802,Paraguay,2012.0,1.4508191293,3.37645050289,4.68823530175,4.77743066137,2.93535334351,2.76422814303,2.09466965035999,3.76695661511,PRY,5.81373396135834,2827.58753754,Americas
3803,Paraguay,2013.0,1.44941085663,3.39135810733,4.67943523417,4.77119408316,2.94110696464,2.78148759656,2.10317672032,3.77002716638,PRY,5.97808568932903,2831.67342935,Americas
3804,Paraguay,2014.0,1.44694253256999,3.40555844381999,4.67030465776,4.76287738837,2.9460824865,2.79714218578,2.11197077429,3.77132531381,PRY,5.92144745346278,2835.02250432,Americas
3805,Paraguay,2015.0,1.44185327205,3.42228130132,4.65791827084,4.74840623018,2.95042123183,2.81265233033,2.11764326558,3.77444584052,PRY,5.79920574892432,2837.99772967,Americas
3806,Paraguay,2016.0,1.4395174069,3.43954280114,4.64512668245,4.73529888354,2.95516903578,2.82858607278,2.12650020288,3.77545124554,PRY,5.78945053683366,2841.51997315,Americas
3807,Paraguay,2017.0,1.43656327287,3.45661573083,4.63352805551,4.71462963535,2.95883967432,2.84385402625,2.13380862635,3.77585262227,PRY,5.75298496472509,2844.24623175,Americas
3808,Peru,1990.0,0.912049465518,2.63815783514,4.03498932424,4.40678045705,2.36470423105,1.94748791994,1.90086140168999,2.8079305047,PER,4.23232341069105,2307.32125553,Americas
3809,Peru,1991.0,0.91490447841,2.64393367992,4.05028861255,4.42131951446999,2.37073510043,1.96501200547,1.90306635788,2.81713466063,PER,4.0323852622087,2312.45695382,Americas
3810,Peru,1992.0,0.914040207093,2.64903564105,4.06538380771,4.43439735728,2.37585018615,1.98134498433,1.9072001798,2.82285628898,PER,4.51016983906825,2316.63916445,Americas
3811,Peru,1993.0,0.916374626062,2.65026585451,4.07157660123999,4.44780625578,2.37803581224,1.99470456344,1.90752336334,2.82658751222999,PER,4.78902552689823,2317.8756968,Americas
3812,Peru,1994.0,0.915439397249,2.65026200086,4.08091528517,4.45329408896,2.37945336118,2.007332979,1.90845456155,2.82849826086,PER,4.82903023514394,2318.23475137,Americas
3813,Peru,1995.0,0.916479478507999,2.65221796495999,4.08031590938999,4.45529054519,2.37986050514,2.02141168166,1.90781817562,2.8302453009,PER,4.96370154441722,2317.60409756,Americas
3814,Peru,1996.0,0.916733154451999,2.64906724359,4.07813102621,4.45334899891,2.37746745581999,2.03416928993,1.90699374546,2.82676020374999,PER,5.02268181597124,2314.17655596,Americas
3815,Peru,1997.0,0.910746691543,2.63728824979,4.06677105155,4.44006398745,2.36792813949,2.04168207936,1.9003458623,2.81491713979,PER,5.05080235657644,2303.5859972,Americas
3816,Peru,1998.0,0.90651343123,2.62345288269,4.05168533785999,4.433445719,2.35736001777,2.04921833127999,1.89364726945,2.80118917013,PER,4.97226679188058,2291.95519497999,Americas
3817,Peru,1999.0,0.902537650498,2.60948187322,4.03849454799,4.42353147518,2.34630654136,2.05700105416,1.88722063220999,2.78626331236,PER,4.77430960001301,2279.96043219,Americas
3818,Peru,2000.0,0.903034582284,2.59900414224,4.02400237650999,4.41259760267,2.33707716749,2.06772176584,1.88198756837999,2.77378896928,PER,4.5693517674031,2269.89472445,Americas
3819,Peru,2001.0,0.902492447117,2.59390976309,4.00970387115,4.3942634668,2.33033611476,2.08165030734,1.87912683274,2.76392468121,PER,4.3092902838244,2262.09606586,Americas
3820,Peru,2002.0,0.905499489543,2.58878219945,3.99451234739,4.37940263081,2.32446395691,2.09678312856,1.87608907363,2.7558967236,PER,4.22111447201352,2254.64203456,Americas
3821,Peru,2003.0,0.908901063933,2.58440287197,3.98095621419,4.36129202197,2.3193006814,2.11281362463999,1.87492526126,2.747288568,PER,4.24723491746746,2247.71626621,Americas
3822,Peru,2004.0,0.909306347935,2.58024378684999,3.96573867741,4.33963108148,2.31347201879999,2.12790724905,1.87147219302,2.73949364919,PER,4.14563850027372,2240.19349062,Americas
3823,Peru,2005.0,0.911270440672,2.57574782048,3.95010111615,4.31836689022,2.30732897948,2.14177385406,1.86827115695,2.73073267339,PER,3.99565393622561,2232.80872827,Americas
3824,Peru,2006.0,0.90968888656,2.56839556155,3.93252139212,4.30209005475,2.29902969733,2.15236421252999,1.86275611945,2.71980828438,PER,3.77215003707519,2223.45044935999,Americas
3825,Peru,2007.0,0.907645638655999,2.55858380502,3.90519185651,4.27866194925,2.28794046846,2.15947978273,1.85359178457999,2.70686515322,PER,3.66102987926394,2211.00118311,Americas
3826,Peru,2008.0,0.903349415062,2.54774303062,3.87820671319,4.25379513315,2.27628796284999,2.16492652893,1.84382397138,2.6933618533,PER,3.67132688728852,2197.96182481,Americas
3827,Peru,2009.0,0.902513457985999,2.54159242914,3.85974605413,4.2340102591,2.26816290205,2.17172201751,1.83738977959999,2.68363171667,PER,3.8122302062991,2188.50088778,Americas
3828,Peru,2010.0,0.899628167727999,2.54067740544,3.84505510389,4.22207681281,2.26360917096,2.1792771653,1.83360603194,2.67831908223,PER,3.79747408219182,2182.99855398,Americas
3829,Peru,2011.0,0.901009844978999,2.54271437098999,3.84087271043,4.21085034448,2.26239704645,2.18742903738,1.83475990134,2.67475143564,PER,3.71833153789903,2181.06340548,Americas
3830,Peru,2012.0,0.898500720413,2.54781647009,3.83351093091,4.19930715360999,2.26168506209999,2.1936283584,1.83467403004,2.67323264682,PER,3.60009513997901,2179.66390216,Americas
3831,Peru,2013.0,0.898628981328,2.55573304002,3.8309326748,4.18890219848,2.26367961359,2.19962543949,1.83938911274,2.67229573374,PER,3.41569412527885,2180.92772057,Americas
3832,Peru,2014.0,0.90112350116,2.56249715496,3.82832729685,4.18111324271,2.26465537518,2.2042470551,1.84040077332,2.67313144427,PER,3.24684315236871,2181.28866527,Americas
3833,Peru,2015.0,0.903657321781,2.57221950113999,3.82437308973,4.17592306508,2.26703681762999,2.2116167974,1.84418690937999,2.67418458147,PER,3.16044529674812,2183.07885459,Americas
3834,Peru,2016.0,0.905517351366,2.58162870181,3.82487152037,4.16492011612,2.26952104691,2.22088073441999,1.84834742976,2.67519000435,PER,3.14712708336821,2185.10817019,Americas
3835,Peru,2017.0,0.911846992639,2.59579094171,3.83218466142,4.16066812417,2.2763210016,2.23415218654,1.85563779233,2.68169913803,PER,3.13870328131691,2191.34436607,Americas
3836,Philippines,1990.0,1.07257153819,3.03696750807,5.7062401888,6.00665880045,2.95303116815,2.27400339248,2.56046897868,3.32999865238,PHL,13.2521749283919,2911.64643023,Asia
3837,Philippines,1991.0,1.06766682952,3.02850314584,5.68396420674,5.97806151219,2.9414675021,2.27454429009,2.54391722992,3.32342241551999,PHL,12.5213017662303,2899.64911402,Asia
3838,Philippines,1992.0,1.07085243930999,3.01946051398,5.66038943262,5.94862281932,2.93007135109999,2.27601380404999,2.52625569352,3.31845910679,PHL,11.1391641546038,2888.06256761,Asia
3839,Philippines,1993.0,1.06735422555,3.00535088902,5.63969438772,5.93279396593,2.91594550828,2.27487930099,2.50473371794,3.31183782171,PHL,9.64043764187237,2873.96714062,Asia
3840,Philippines,1994.0,1.06743832741,2.98791621291,5.6221002402,5.91353560311,2.90055231993,2.2727700412,2.48354941324,3.30253098672,PHL,9.02123525152978,2858.77516183,Asia
3841,Philippines,1995.0,1.06519282514,2.97180345308999,5.60496804126,5.90874134423,2.88594812483,2.27124019022,2.4619640766,3.29519821295,PHL,8.4360375739494,2844.49239283,Asia
3842,Philippines,1996.0,1.06077468613,2.94026126824,5.58019771977,5.91178552065,2.86283541637,2.2608116407,2.43131378904,3.27965045953,PHL,7.60407417334697,2822.3875405,Asia
3843,Philippines,1997.0,1.05662744291,2.89000533185,5.55369404476,5.9112172785,2.82975664503,2.24011315844,2.38991781243,3.25501867418,PHL,6.48225985178547,2791.0876616,Asia
3844,Philippines,1998.0,1.04501251116,2.83548783725,5.52725985731,5.91415878103,2.79486637878,2.21694894297,2.34589877645,3.229328371,PHL,5.64215330711951,2758.09372693,Asia
3845,Philippines,1999.0,1.04099341132,2.78676917071,5.50572153793999,5.91261830853,2.76429994605,2.1985118816,2.30727450392,3.20670427362,PHL,4.71028375567148,2728.85630143,Asia
3846,Philippines,2000.0,1.04162441956,2.76232898454,5.4736357995,5.91038085895,2.74497398416,2.19244973191,2.28313904382,3.19223671075,PHL,4.890988912276,2709.92129148,Asia
3847,Philippines,2001.0,1.03913091309,2.75128005586,5.44390544718,5.89894579588,2.73264119762,2.19311054864,2.26549652385,3.18489378286,PHL,4.78541822481839,2695.96597996,Asia
3848,Philippines,2002.0,1.04234274149,2.7428434979,5.41217515033,5.87690181763,2.72264483776,2.19737941058,2.25186190248,3.17797341911,PHL,4.71205535190838,2682.22510815999,Asia
3849,Philippines,2003.0,1.04856725533999,2.7378987577,5.3852493608,5.85006416161,2.71639637008,2.20689994552,2.24190119652999,3.17472285480999,PHL,4.63091347529714,2670.97112576,Asia
3850,Philippines,2004.0,1.05374266462,2.73467274896,5.36207139761,5.82480882932,2.71198098275,2.2197618162,2.23495184534,3.17211104116,PHL,4.42987430123435,2661.6486185,Asia
3851,Philippines,2005.0,1.05510694236,2.73296661527,5.34810163291,5.82355394211,2.71013163322,2.23487889805,2.23322627813,3.16949431752,PHL,4.55036483013224,2656.87583828,Asia
3852,Philippines,2006.0,1.05571067875,2.7342971635,5.34415338627,5.83011358218,2.71184735206,2.25335519749,2.23408480024,3.17116084225,PHL,4.79167332458767,2657.02368395,Asia
3853,Philippines,2007.0,1.05862639427,2.73772858989,5.33470765825,5.84299839344,2.71469133351,2.27498846021,2.23799833384,3.17219364003999,PHL,4.9495404870192,2657.92439577,Asia
3854,Philippines,2008.0,1.05713399729,2.74300799768,5.3338382985,5.84761657337,2.71887418111,2.29968145752999,2.24370238978,3.17397484989,PHL,5.1606608093339,2660.10024059,Asia
3855,Philippines,2009.0,1.05475973346999,2.74797121736,5.33340691909,5.85981551173,2.72234730098,2.32424806948,2.24806437532,3.17570231517999,PHL,5.3887723559356,2661.76472287,Asia
3856,Philippines,2010.0,1.05818074408,2.75202495053,5.33431094683,5.86643819278,2.72499630629,2.34719174305,2.25183494846,3.17661424446,PHL,5.49018660661387,2663.13309172,Asia
3857,Philippines,2011.0,1.05556324589,2.75937005258,5.33613026723,5.8718420914,2.72866694863,2.36907926749,2.25616947469,3.17902130436,PHL,5.58964290965894,2665.57319063999,Asia
3858,Philippines,2012.0,1.05770840034,2.76861154687,5.33433913295999,5.86759624290999,2.7327038939,2.39105800548999,2.26184690791,3.18112924225,PHL,5.73283853884032,2668.03268516,Asia
3859,Philippines,2013.0,1.06391074171,2.77860298401,5.33660504388,5.85584583336,2.73750876574,2.41394141185999,2.26778185208999,3.1846936797,PHL,5.7869504205373,2670.79785375999,Asia
3860,Philippines,2014.0,1.06464915542,2.79251414963,5.33820767798,5.83845825781,2.74346212604,2.43794143916,2.27449673526,3.18988209684,PHL,5.87344549304437,2674.20647782,Asia
3861,Philippines,2015.0,1.06816366388,2.80680458946,5.33761427177,5.82037717286,2.74933490171999,2.46172874407999,2.280018655,3.19626426834999,PHL,6.07946270630173,2676.97208792,Asia
3862,Philippines,2016.0,1.07488919662,2.8215847053,5.3403045189,5.79480400982,2.75601341163,2.48567480696,2.28784603673,3.20173028383,PHL,6.0516707502234,2679.98885915999,Asia
3863,Philippines,2017.0,1.08408510715,2.84103108287,5.34018147473,5.76828119167,2.76517600939,2.51184689354,2.29634498997999,3.21150464803,PHL,6.0076701910599,2684.64831628,Asia
3864,Poland,1990.0,0.74185145064,2.54752089427,3.83300626167,4.26338708375,2.23695087443,2.38504392698,1.93250687106,2.47908184396,POL,13.5655456353246,2132.69565437999,Europe
3865,Poland,1991.0,0.745103070923,2.57353136451,3.84733225675,4.27382675045,2.25233792578,2.41103919814,1.95329888747,2.48870625896999,POL,14.4693860801334,2146.46899187,Europe
3866,Poland,1992.0,0.748952140914,2.60079302087,3.85694688776,4.28276906542,2.26718226978,2.43753722452999,1.97324121065,2.49812262012,POL,14.3413546157868,2159.67584953,Europe
3867,Poland,1993.0,0.751614025981,2.62396778581,3.87597257937,4.28775054075,2.28037671709,2.46509509679,1.99018742875999,2.50753867932,POL,13.767170845944,2171.30270808,Europe
3868,Poland,1994.0,0.750822122705,2.64424583142,3.88835914499,4.29736951546,2.29094084226,2.49212385811,2.0055671898,2.51348557732,POL,14.0225801590432,2180.36670895,Europe
3869,Poland,1995.0,0.7552302692,2.65862806885,3.89646201484,4.30388471427,2.29842716156,2.51755864957,2.01755267886,2.51702188918,POL,14.5536518828977,2186.48579469,Europe
3870,Poland,1996.0,0.752877033426,2.67198262278,3.90646428625,4.31132574716,2.30633895246,2.54561453173,2.02836368388,2.52230078735,POL,14.4521394109293,2193.08740507,Europe
3871,Poland,1997.0,0.753211146754,2.68087929399,3.91794590782,4.31279815239,2.31348888292999,2.57415219777,2.03949556355,2.52601268699,POL,15.3699131977602,2199.25690101,Europe
3872,Poland,1998.0,0.753833719715,2.68710872449,3.92427669552,4.3201318177,2.32030322223999,2.60394547615,2.05005162692999,2.52946983229999,POL,16.0217013884711,2205.12647458,Europe
3873,Poland,1999.0,0.752838983734,2.6879104965,3.92521937177,4.31625335005,2.32303707019,2.62988990675,2.05680364128,2.52881088138,POL,16.9247126935739,2207.12726507,Europe
3874,Poland,2000.0,0.755962401855999,2.68882708911,3.92036807091,4.31624973277999,2.32588038216,2.6555395964,2.06140762236,2.53051408666,POL,16.4935110114234,2209.11487376,Europe
3875,Poland,2001.0,0.753228801919,2.67938306158,3.89928276896,4.30685296792,2.31991250968,2.67073201297,2.0600327909,2.52104452893999,POL,16.5294473174521,2202.3156612,Europe
3876,Poland,2002.0,0.752129970276,2.66621033314,3.86610773937,4.27995228419,2.3086722418,2.67906929078,2.05714151029,2.50307803222,POL,16.4514386507861,2190.13347663,Europe
3877,Poland,2003.0,0.754068564690999,2.64890702469,3.83355159834,4.25595243842,2.2952104497,2.68463764603,2.05305946977,2.48185279049,POL,16.332995799302,2175.71628899,Europe
3878,Poland,2004.0,0.754176765252,2.63265988224,3.80283439373,4.22513423779,2.28166931367,2.68902788733,2.04903407059,2.46069090370999,POL,16.7083044675881,2161.32392516,Europe
3879,Poland,2005.0,0.753238721202,2.62271702783,3.78349162618,4.20713971371,2.27427856827999,2.69881528621,2.04742904062,2.4488557178,POL,16.7825638588031,2153.03764864,Europe
3880,Poland,2006.0,0.753236841538,2.6206983702,3.77996927377,4.19469659656,2.2743601369,2.71556490381,2.05336662767,2.44420427244,POL,16.7921186540412,2151.4749966,Europe
3881,Poland,2007.0,0.753232443967999,2.61846499244,3.78279292591,4.1836890643,2.27608913569,2.73169605988,2.06408488719,2.43828548993,POL,16.8877137781744,2150.70324251,Europe
3882,Poland,2008.0,0.753734260243999,2.62007792273999,3.78725352212,4.17394580892,2.27998456474,2.74752642867,2.07390037412,2.43733496889999,POL,16.9282128230701,2151.69810141,Europe
3883,Poland,2009.0,0.752800133764,2.62124487748,3.79092967125,4.16183814013,2.28248614525,2.75951290481,2.08233652834,2.43515901877,POL,16.7723995109473,2151.60972680999,Europe
3884,Poland,2010.0,0.753307739799,2.62042504166,3.79987681295,4.15743780865,2.28314958173,2.76957488602,2.08726308338,2.43250084193,POL,16.2078696091287,2150.58050205,Europe
3885,Poland,2011.0,0.753348883125,2.61950617475,3.80070486432999,4.14657262072,2.2801132712,2.77483239722,2.08677491546,2.42792193473,POL,16.0692641331483,2146.58701801,Europe
3886,Poland,2012.0,0.752736513826,2.61955503843,3.8085179921,4.13943004061,2.27780455725,2.78171411825,2.08593586022999,2.42512650523999,POL,15.8666135055084,2143.21836549,Europe
3887,Poland,2013.0,0.75564630779,2.61672052462,3.81423477691,4.13120430773,2.27379970215,2.78596078347,2.08114112503,2.42286768036,POL,15.2998171365227,2138.14194533,Europe
3888,Poland,2014.0,0.755928880226,2.61277565965,3.81700407105,4.12608791301,2.26837170326,2.78859242424,2.07537337672,2.41873953206,POL,14.5470714719332,2131.60799257,Europe
3889,Poland,2015.0,0.753005758545,2.61167225094,3.82273093406999,4.11668843977,2.26383338936,2.79236028079,2.07038592297,2.4155097804,POL,14.514068217902,2125.86998008,Europe
3890,Poland,2016.0,0.754140965813999,2.60694568622,3.82129982439,4.1074401523,2.25702905427,2.79283254199,2.06145166277999,2.41163888459,POL,14.2165283365081,2117.97711612,Europe
3891,Poland,2017.0,0.754115561955,2.60347394722,3.81909073376,4.10214343297,2.25047189275,2.79445774913,2.05062505546,2.41004170914,POL,13.9481400146876,2110.2402239,Europe
3892,Portugal,1990.0,2.33517039531,5.77801679373,6.48693201456,6.80704599855,4.74840002787,5.18806103988,3.31312421303,6.03633649287999,PRT,14.0037724631813,4409.36338805,Europe
3893,Portugal,1991.0,2.32143953606,5.75015208666,6.45550388844,6.78570440877999,4.72964205932,5.19801884742,3.30601206789,6.00798711448,PRT,14.2385601902573,4386.83366478,Europe
